Entity,Code,Year,Annual CO2 emissions from coal (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from other industry (zero filled)
Cote d'Ivoire,CIV,1941,0,0,0,0,0,0
Cote d'Ivoire,CIV,1942,0,0,0,0,0,0
Cote d'Ivoire,CIV,1943,0,0,0,0,0,0
Cote d'Ivoire,CIV,1944,0,0,0,0,0,0
Cote d'Ivoire,CIV,1945,0,0,0,0,0,0
Cote d'Ivoire,CIV,1946,0,0,0,0,0,0
Cote d'Ivoire,CIV,1947,0,0,0,0,0,0
Cote d'Ivoire,CIV,1948,0,0,0,0,0,0
Cote d'Ivoire,CIV,1949,0,0,0,0,0,0
Cote d'Ivoire,CIV,1950,0,0,0,0,0,0
Cote d'Ivoire,CIV,1951,0,0,0,0,0,0
Cote d'Ivoire,CIV,1952,0,0,0,0,0,0
Cote d'Ivoire,CIV,1953,0,0,0,0,0,0
Cote d'Ivoire,CIV,1954,0,0,0,0,0,0
Cote d'Ivoire,CIV,1955,0,0,0,0,0,0
Cote d'Ivoire,CIV,1956,0,0,0,0,0,0
Cote d'Ivoire,CIV,1957,0,0,0,0,0,0
Cote d'Ivoire,CIV,1958,0,0,0,0,498304,0
Cote d'Ivoire,CIV,1959,0,0,0,0,545936,0
Cote d'Ivoire,CIV,1960,0,0,0,0,461664,0
Cote d'Ivoire,CIV,1961,0,0,0,0,553264,0
Cote d'Ivoire,CIV,1962,0,0,0,0,586240,0
Cote d'Ivoire,CIV,1963,0,0,0,0,622880,0
Cote d'Ivoire,CIV,1964,0,0,0,0,762112,0
Cote d'Ivoire,CIV,1965,0,0,0,0,1172480,0
Cote d'Ivoire,CIV,1966,0,0,0,0,1238432,0
Cote d'Ivoire,CIV,1967,0,0,0,0,1359344,0
Cote d'Ivoire,CIV,1968,0,0,0,0,1597504,0
Cote d'Ivoire,CIV,1969,0,0,0,0,1890624,0
Cote d'Ivoire,CIV,1970,0,0,0,0,2242368,0
Cote d'Ivoire,CIV,1971,0,0,0,0,2454880,0
Cote d'Ivoire,CIV,1972,0,0,0,0,2711360,0
Cote d'Ivoire,CIV,1973,0,0,0,0,2876240,0
Cote d'Ivoire,CIV,1974,0,0,0,0,3242640,0
Cote d'Ivoire,CIV,1975,0,0,0,0,3986432,0
Cote d'Ivoire,CIV,1976,0,0,0,0,3960784,0
Cote d'Ivoire,CIV,1977,0,0,0,0,4052384,0
Cote d'Ivoire,CIV,1978,0,0,0,0,4814496,0
Cote d'Ivoire,CIV,1979,0,0,0,0,5419056,0
Cote d'Ivoire,CIV,1980,0,0,0,0,5569280,0
Cote d'Ivoire,CIV,1981,0,0,0,0,3865520,0
Cote d'Ivoire,CIV,1982,0,0,0,0,5554624,0
Cote d'Ivoire,CIV,1983,0,0,0,0,4517712,0
Cote d'Ivoire,CIV,1984,0,0,0,0,5133264,0
Cote d'Ivoire,CIV,1985,0,0,0,0,6983584,0
Cote d'Ivoire,CIV,1986,0,0,0,0,5576608,0
Cote d'Ivoire,CIV,1987,0,0,0,0,7349984,0
Cote d'Ivoire,CIV,1988,0,0,0,0,8804592,0
Cote d'Ivoire,CIV,1989,0,0,0,0,8265984,0
Cote d'Ivoire,CIV,1990,0,0,0,0,4781520,0
Cote d'Ivoire,CIV,1991,0,0,0,0,4308864,0
Cote d'Ivoire,CIV,1992,0,0,0,0,3843536,0
Cote d'Ivoire,CIV,1993,0,0,0,0,5092960,0
Cote d'Ivoire,CIV,1994,0,0,0,0,4132992,0
Cote d'Ivoire,CIV,1995,0,95211,0,0,6020258,0
Cote d'Ivoire,CIV,1996,0,857376,0,0,6477952,0
Cote d'Ivoire,CIV,1997,0,1403998,0,0,5608659,0
Cote d'Ivoire,CIV,1998,0,1637808,0,0,4946400,0
Cote d'Ivoire,CIV,1999,0,2391185,0,0,3548328,0
Cote d'Ivoire,CIV,2000,0,2418240,0,0,4045056,0
Cote d'Ivoire,CIV,2001,0,2623424,0,0,4774192,0
Cote d'Ivoire,CIV,2002,0,2674720,0,0,4283216,0
Cote d'Ivoire,CIV,2003,0,2350214,0,0,2782859,0
Cote d'Ivoire,CIV,2004,0,2986160,0,0,4349168,0
Cote d'Ivoire,CIV,2005,0,3334240,0,0,4162304,0
Cote d'Ivoire,CIV,2006,0,3132720,0,0,3678656,0
Cote d'Ivoire,CIV,2007,0,2887232,0,0,3649344,0
Cote d'Ivoire,CIV,2008,0,3037456,0,0,3554080,0
Cote d'Ivoire,CIV,2009,0,2784640,0,0,2729680,0
Cote d'Ivoire,CIV,2010,0,3037456,0,0,3026464,0
Cote d'Ivoire,CIV,2011,0,2993488,0,0,3348896,0
Cote d'Ivoire,CIV,2012,0,3264624,0,0,5074640,0
Cote d'Ivoire,CIV,2013,0,3748272,0,0,5778128,0
Cote d'Ivoire,CIV,2014,0,3781248,0,0,5957664,0
Cote d'Ivoire,CIV,2015,0,3858192,0,0,5547296,0
Cote d'Ivoire,CIV,2016,0,4774192,0,0,7023888,0
Cote d'Ivoire,CIV,2017,0,4312528,0,0,7547840,0
Cote d'Ivoire,CIV,2018,0,3927808,0,0,6324064,0
Cote d'Ivoire,CIV,2019,0,4102520,0,0,6377192,0
Cote d'Ivoire,CIV,2020,0,4247544,0,0,5823190,0
Croatia,HRV,1750,0,0,0,0,0,0
Croatia,HRV,1751,0,0,0,0,0,0
Croatia,HRV,1752,0,0,0,0,0,0
Croatia,HRV,1753,0,0,0,0,0,0
Croatia,HRV,1754,0,0,0,0,0,0
Croatia,HRV,1755,0,0,0,0,0,0
Croatia,HRV,1756,0,0,0,0,0,0
Croatia,HRV,1757,0,0,0,0,0,0
Croatia,HRV,1758,0,0,0,0,0,0
Croatia,HRV,1759,0,0,0,0,0,0
Croatia,HRV,1760,0,0,0,0,0,0
Croatia,HRV,1761,0,0,0,0,0,0
Croatia,HRV,1762,0,0,0,0,0,0
Croatia,HRV,1763,0,0,0,0,0,0
Croatia,HRV,1764,0,0,0,0,0,0
Croatia,HRV,1765,0,0,0,0,0,0
Croatia,HRV,1766,0,0,0,0,0,0
Croatia,HRV,1767,0,0,0,0,0,0
Croatia,HRV,1768,0,0,0,0,0,0
Croatia,HRV,1769,0,0,0,0,0,0
Croatia,HRV,1770,0,0,0,0,0,0
Croatia,HRV,1771,0,0,0,0,0,0
Croatia,HRV,1772,0,0,0,0,0,0
Croatia,HRV,1773,0,0,0,0,0,0
Croatia,HRV,1774,0,0,0,0,0,0
Croatia,HRV,1775,0,0,0,0,0,0
Croatia,HRV,1776,0,0,0,0,0,0
Croatia,HRV,1777,0,0,0,0,0,0
Croatia,HRV,1778,0,0,0,0,0,0
Croatia,HRV,1779,0,0,0,0,0,0
Croatia,HRV,1780,0,0,0,0,0,0
Croatia,HRV,1781,0,0,0,0,0,0
Croatia,HRV,1782,0,0,0,0,0,0
Croatia,HRV,1783,0,0,0,0,0,0
Croatia,HRV,1784,0,0,0,0,0,0
Croatia,HRV,1785,0,0,0,0,0,0
Croatia,HRV,1786,0,0,0,0,0,0
Croatia,HRV,1787,0,0,0,0,0,0
Croatia,HRV,1788,0,0,0,0,0,0
Croatia,HRV,1789,0,0,0,0,0,0
Croatia,HRV,1790,0,0,0,0,0,0
Croatia,HRV,1791,0,0,0,0,0,0
Croatia,HRV,1792,0,0,0,0,0,0
Croatia,HRV,1793,0,0,0,0,0,0
Croatia,HRV,1794,0,0,0,0,0,0
Croatia,HRV,1795,0,0,0,0,0,0
Croatia,HRV,1796,0,0,0,0,0,0
Croatia,HRV,1797,0,0,0,0,0,0
Croatia,HRV,1798,0,0,0,0,0,0
Croatia,HRV,1799,0,0,0,0,0,0
Croatia,HRV,1800,0,0,0,0,0,0
Croatia,HRV,1801,0,0,0,0,0,0
Croatia,HRV,1802,0,0,0,0,0,0
Croatia,HRV,1803,0,0,0,0,0,0
Croatia,HRV,1804,0,0,0,0,0,0
Croatia,HRV,1805,0,0,0,0,0,0
Croatia,HRV,1806,0,0,0,0,0,0
Croatia,HRV,1807,0,0,0,0,0,0
Croatia,HRV,1808,0,0,0,0,0,0
Croatia,HRV,1809,0,0,0,0,0,0
Croatia,HRV,1810,0,0,0,0,0,0
Croatia,HRV,1811,0,0,0,0,0,0
Croatia,HRV,1812,0,0,0,0,0,0
Croatia,HRV,1813,0,0,0,0,0,0
Croatia,HRV,1814,0,0,0,0,0,0
Croatia,HRV,1815,0,0,0,0,0,0
Croatia,HRV,1816,0,0,0,0,0,0
Croatia,HRV,1817,0,0,0,0,0,0
Croatia,HRV,1818,0,0,0,0,0,0
Croatia,HRV,1819,0,0,0,0,0,0
Croatia,HRV,1820,0,0,0,0,0,0
Croatia,HRV,1821,0,0,0,0,0,0
Croatia,HRV,1822,0,0,0,0,0,0
Croatia,HRV,1823,0,0,0,0,0,0
Croatia,HRV,1824,0,0,0,0,0,0
Croatia,HRV,1825,0,0,0,0,0,0
Croatia,HRV,1826,0,0,0,0,0,0
Croatia,HRV,1827,0,0,0,0,0,0
Croatia,HRV,1828,0,0,0,0,0,0
Croatia,HRV,1829,0,0,0,0,0,0
Croatia,HRV,1830,0,0,0,0,0,0
Croatia,HRV,1831,0,0,0,0,0,0
Croatia,HRV,1832,0,0,0,0,0,0
Croatia,HRV,1833,0,0,0,0,0,0
Croatia,HRV,1834,0,0,0,0,0,0
Croatia,HRV,1835,0,0,0,0,0,0
Croatia,HRV,1836,0,0,0,0,0,0
Croatia,HRV,1837,0,0,0,0,0,0
Croatia,HRV,1838,0,0,0,0,0,0
Croatia,HRV,1839,0,0,0,0,0,0
Croatia,HRV,1840,0,0,0,0,0,0
Croatia,HRV,1841,0,0,0,0,0,0
Croatia,HRV,1842,0,0,0,0,0,0
Croatia,HRV,1843,0,0,0,0,0,0
Croatia,HRV,1844,0,0,0,0,0,0
Croatia,HRV,1845,0,0,0,0,0,0
Croatia,HRV,1846,0,0,0,0,0,0
Croatia,HRV,1847,0,0,0,0,0,0
Croatia,HRV,1848,0,0,0,0,0,0
Croatia,HRV,1849,0,0,0,0,0,0
Croatia,HRV,1850,0,0,0,0,0,0
Croatia,HRV,1851,0,0,0,0,0,0
Croatia,HRV,1852,0,0,0,0,0,0
Croatia,HRV,1853,0,0,0,0,0,0
Croatia,HRV,1854,0,0,0,0,0,0
Croatia,HRV,1855,0,0,0,0,0,0
Croatia,HRV,1856,0,0,0,0,0,0
Croatia,HRV,1857,0,0,0,0,0,0
Croatia,HRV,1858,0,0,0,0,0,0
Croatia,HRV,1859,0,0,0,0,0,0
Croatia,HRV,1860,0,0,0,0,0,0
Croatia,HRV,1861,0,0,0,0,0,0
Croatia,HRV,1862,0,0,0,0,0,0
Croatia,HRV,1863,0,0,0,0,0,0
Croatia,HRV,1864,0,0,0,0,0,0
Croatia,HRV,1865,0,0,0,0,0,0
Croatia,HRV,1866,0,0,0,0,0,0
Croatia,HRV,1867,0,0,0,0,0,0
Croatia,HRV,1868,0,0,0,0,0,0
Croatia,HRV,1869,0,0,0,0,0,0
Croatia,HRV,1870,0,0,0,0,0,0
Croatia,HRV,1871,0,0,0,0,0,0
Croatia,HRV,1872,0,0,0,0,0,0
Croatia,HRV,1873,0,0,0,0,0,0
Croatia,HRV,1874,0,0,0,0,0,0
Croatia,HRV,1875,0,0,0,0,0,0
Croatia,HRV,1876,0,0,0,0,0,0
Croatia,HRV,1877,0,0,0,0,0,0
Croatia,HRV,1878,0,0,0,0,0,0
Croatia,HRV,1879,0,0,0,0,0,0
Croatia,HRV,1880,0,0,0,0,0,0
Croatia,HRV,1881,0,0,0,0,0,0
Croatia,HRV,1882,0,0,0,0,0,0
Croatia,HRV,1883,0,0,0,0,0,0
Croatia,HRV,1884,0,0,0,0,0,0
Croatia,HRV,1885,4792,0,0,0,0,0
Croatia,HRV,1886,0,0,0,0,0,0
Croatia,HRV,1887,0,0,0,0,0,0
Croatia,HRV,1888,0,0,0,0,0,0
Croatia,HRV,1889,0,0,0,0,0,0
Croatia,HRV,1890,14376,0,0,0,0,0
Croatia,HRV,1891,16772,0,0,0,0,0
Croatia,HRV,1892,18569,0,0,0,0,0
Croatia,HRV,1893,32945,0,0,0,0,0
Croatia,HRV,1894,62895,0,0,0,0,0
Croatia,HRV,1895,62895,0,0,0,0,0
Croatia,HRV,1896,70083,0,0,0,0,0
Croatia,HRV,1897,54509,0,0,0,0,0
Croatia,HRV,1898,82662,0,0,0,0,0
Croatia,HRV,1899,96439,0,0,0,0,0
Croatia,HRV,1900,130582,0,0,0,0,0
Croatia,HRV,1901,142562,0,0,0,0,0
Croatia,HRV,1902,133577,0,0,0,0,0
Croatia,HRV,1903,144958,0,0,0,0,0
Croatia,HRV,1904,154542,0,0,0,0,0
Croatia,HRV,1905,167721,0,0,0,0,0
Croatia,HRV,1906,200666,0,0,0,0,0
Croatia,HRV,1907,204260,0,0,0,0,0
Croatia,HRV,1908,219834,0,0,0,0,0
Croatia,HRV,1909,225824,0,0,0,0,0
Croatia,HRV,1910,223428,0,0,0,0,0
Croatia,HRV,1911,241997,0,0,0,0,0
Croatia,HRV,1912,247987,0,0,0,0,0
Croatia,HRV,1913,681065,0,0,0,0,0
Croatia,HRV,1914,0,0,0,0,0,0
Croatia,HRV,1915,0,0,0,0,0,0
Croatia,HRV,1916,0,0,0,0,0,0
Croatia,HRV,1917,0,0,0,0,0,0
Croatia,HRV,1918,0,0,0,0,0,0
Croatia,HRV,1919,488187,0,0,0,0,0
Croatia,HRV,1920,648120,0,0,0,0,0
Croatia,HRV,1921,690050,0,0,0,0,0
Croatia,HRV,1922,647279,0,0,0,355450,0
Croatia,HRV,1923,736358,0,0,0,357420,0
Croatia,HRV,1924,752887,0,0,0,368445,0
Croatia,HRV,1925,765103,0,0,0,465846,0
Croatia,HRV,1926,703468,0,0,0,495135,0
Croatia,HRV,1927,779439,0,0,0,574905,0
Croatia,HRV,1928,653557,0,387392,0,479236,0
Croatia,HRV,1929,989557,5460,0,0,682788,0
Croatia,HRV,1930,785532,9404,0,0,784032,0
Croatia,HRV,1931,629877,12533,433156,0,364488,0
Croatia,HRV,1932,530791,3907,300209,0,481053,0
Croatia,HRV,1933,487888,0,292159,0,437054,0
Croatia,HRV,1934,530800,0,313565,0,422165,0
Croatia,HRV,1935,559424,0,371619,0,393321,0
Croatia,HRV,1936,521975,3872,287410,0,495399,0
Croatia,HRV,1937,650771,4253,304684,0,498880,0
Croatia,HRV,1938,879978,5810,484213,0,5633,0
Croatia,HRV,1939,965501,6050,467098,0,5865,0
Croatia,HRV,1940,1675876,0,0,0,8517,0
Croatia,HRV,1941,0,0,0,0,0,0
Croatia,HRV,1942,0,0,0,0,0,0
Croatia,HRV,1943,0,0,60571,0,648,0
Croatia,HRV,1944,0,0,0,0,14975,0
Croatia,HRV,1945,622233,6626,101242,0,115616,0
Croatia,HRV,1946,1120719,18298,417031,0,106427,0
Croatia,HRV,1947,1353144,32286,776044,0,146058,0
Croatia,HRV,1948,1621365,22719,788528,0,170686,0
Croatia,HRV,1949,1825576,22421,839709,0,287981,0
Croatia,HRV,1950,976487,64519,479689,0,1349642,0
Croatia,HRV,1951,917116,53997,453756,0,1292254,0
Croatia,HRV,1952,1031769,66708,565711,0,1059820,0
Croatia,HRV,1953,787510,98736,442945,0,1380615,0
Croatia,HRV,1954,1011857,111097,510275,0,1600069,0
Croatia,HRV,1955,1225365,142798,601796,0,1731960,0
Croatia,HRV,1956,1440149,162951,608819,0,2023917,0
Croatia,HRV,1957,1455015,169779,735754,0,2235854,0
Croatia,HRV,1958,1371975,179318,704673,0,2274781,0
Croatia,HRV,1959,1539552,188419,780328,0,2686771,0
Croatia,HRV,1960,1585455,200154,803663,0,3087592,0
Croatia,HRV,1961,1703328,239527,798859,0,3210621,0
Croatia,HRV,1962,1642752,236610,818367,0,3410497,0
Croatia,HRV,1963,1747343,282926,894261,0,3871390,0
Croatia,HRV,1964,1882329,371555,917308,0,4532748,0
Croatia,HRV,1965,1600837,469853,812372,0,5049825,0
Croatia,HRV,1966,1358084,445092,758180,0,5301776,0
Croatia,HRV,1967,1040027,429428,644515,0,5834562,0
Croatia,HRV,1968,950575,488104,665665,0,6398173,0
Croatia,HRV,1969,890984,575819,660410,0,6689951,0
Croatia,HRV,1970,1136170,774466,721846,0,8897192,0
Croatia,HRV,1971,1304896,924500,0,0,9349236,0
Croatia,HRV,1972,1207961,1134140,0,0,8318375,0
Croatia,HRV,1973,987450,995311,0,0,11048659,0
Croatia,HRV,1974,1026264,1102486,0,0,10907607,0
Croatia,HRV,1975,1138233,1148031,0,0,11264435,0
Croatia,HRV,1976,1095434,1170778,0,0,11710133,0
Croatia,HRV,1977,989731,1238115,0,0,11316251,0
Croatia,HRV,1978,955669,1292469,0,0,13002859,0
Croatia,HRV,1979,973637,1498745,0,0,14200763,0
Croatia,HRV,1980,931365,1875196,0,19253,13532247,0
Croatia,HRV,1981,1584320,2626157,0,24269,13321873,0
Croatia,HRV,1982,1250843,2603702,0,21980,12249684,0
Croatia,HRV,1983,1506173,2875979,0,20595,13010924,0
Croatia,HRV,1984,1722587,3522849,0,20927,13159048,0
Croatia,HRV,1985,1796880,3651124,0,24522,13381893,0
Croatia,HRV,1986,1776586,3699709,0,23813,14283919,0
Croatia,HRV,1987,1720560,4152703,0,28018,13411588,0
Croatia,HRV,1988,1702435,4106167,0,27940,14187032,0
Croatia,HRV,1989,1752694,4425137,0,30011,13771718,0
Croatia,HRV,1990,2982409,4872836,1093483,582517,13237298,209182
Croatia,HRV,1991,1911127,4082333,708425,576916,9552782,154606
Croatia,HRV,1992,1492298,4312110,831962,587787,9045348,101926
Croatia,HRV,1993,1209399,4732048,687131,786267,9282922,110211
Croatia,HRV,1994,803897,4391707,840400,705074,9194174,117525
Croatia,HRV,1995,857805,3843619,626817,835784,10537522,114901
Croatia,HRV,1996,681806,4312979,686047,810301,10710959,141916
Croatia,HRV,1997,1069018,4546167,805900,762349,11228853,144912
Croatia,HRV,1998,1017967,4301049,865630,677453,11998711,151040
Croatia,HRV,1999,890714,4471368,1133855,661864,12728103,137047
Croatia,HRV,2000,1795015,4562353,1262780,711419,11162849,166149
Croatia,HRV,2001,1906699,4850616,1449745,762151,11616200,197838
Croatia,HRV,2002,2317912,5025431,1429237,776360,12120485,218333
Croatia,HRV,2003,2599679,4904737,1432676,728802,13326840,221580
Croatia,HRV,2004,2770105,5255877,1516749,777919,12336463,234434
Croatia,HRV,2005,2747406,5116001,1549692,756744,12897113,278587
Croatia,HRV,2006,2554646,5059593,1642304,765971,13214552,317091
Croatia,HRV,2007,2776955,5870851,1668799,727597,13504483,317657
Croatia,HRV,2008,2848921,5693071,1572526,636818,12530140,317192
Croatia,HRV,2009,2029060,5256202,1250258,573861,12482949,216219
Croatia,HRV,2010,2738199,5712434,1212627,541522,10603758,210661
Croatia,HRV,2011,2794497,5564328,1085918,558887,10457942,190415
Croatia,HRV,2012,2483775,5194847,1040872,473242,9742912,152896
Croatia,HRV,2013,2677987,4911808,1141027,452781,9107603,144421
Croatia,HRV,2014,2569636,4305073,1225087,439557,8993846,149017
Croatia,HRV,2015,2376274,4460983,1169235,239482,9422047,149212
Croatia,HRV,2016,2561225,4729110,1076508,207530,9372687,135997
Croatia,HRV,2017,1551263,5432159,1287251,282336,10015779,149275
Croatia,HRV,2018,1448575,5042393,1210718,255377,9588833,152318
Croatia,HRV,2019,1677532,5244501,1184111,203658,9324827,144209
Croatia,HRV,2020,1390108,5435624,1184111,203658,8624301,144209
Cuba,CUB,1750,0,0,0,0,0,0
Cuba,CUB,1751,0,0,0,0,0,0
Cuba,CUB,1752,0,0,0,0,0,0
Cuba,CUB,1753,0,0,0,0,0,0
Cuba,CUB,1754,0,0,0,0,0,0
Cuba,CUB,1755,0,0,0,0,0,0
Cuba,CUB,1756,0,0,0,0,0,0
Cuba,CUB,1757,0,0,0,0,0,0
Cuba,CUB,1758,0,0,0,0,0,0
Cuba,CUB,1759,0,0,0,0,0,0
Cuba,CUB,1760,0,0,0,0,0,0
Cuba,CUB,1761,0,0,0,0,0,0
Cuba,CUB,1762,0,0,0,0,0,0
Cuba,CUB,1763,0,0,0,0,0,0
Cuba,CUB,1764,0,0,0,0,0,0
Cuba,CUB,1765,0,0,0,0,0,0
Cuba,CUB,1766,0,0,0,0,0,0
Cuba,CUB,1767,0,0,0,0,0,0
Cuba,CUB,1768,0,0,0,0,0,0
Cuba,CUB,1769,0,0,0,0,0,0
Cuba,CUB,1770,0,0,0,0,0,0
Cuba,CUB,1771,0,0,0,0,0,0
Cuba,CUB,1772,0,0,0,0,0,0
Cuba,CUB,1773,0,0,0,0,0,0
Cuba,CUB,1774,0,0,0,0,0,0
Cuba,CUB,1775,0,0,0,0,0,0
Cuba,CUB,1776,0,0,0,0,0,0
Cuba,CUB,1777,0,0,0,0,0,0
Cuba,CUB,1778,0,0,0,0,0,0
Cuba,CUB,1779,0,0,0,0,0,0
Cuba,CUB,1780,0,0,0,0,0,0
Cuba,CUB,1781,0,0,0,0,0,0
Cuba,CUB,1782,0,0,0,0,0,0
Cuba,CUB,1783,0,0,0,0,0,0
Cuba,CUB,1784,0,0,0,0,0,0
Cuba,CUB,1785,0,0,0,0,0,0
Cuba,CUB,1786,0,0,0,0,0,0
Cuba,CUB,1787,0,0,0,0,0,0
Cuba,CUB,1788,0,0,0,0,0,0
Cuba,CUB,1789,0,0,0,0,0,0
Cuba,CUB,1790,0,0,0,0,0,0
Cuba,CUB,1791,0,0,0,0,0,0
Cuba,CUB,1792,0,0,0,0,0,0
Cuba,CUB,1793,0,0,0,0,0,0
Cuba,CUB,1794,0,0,0,0,0,0
Cuba,CUB,1795,0,0,0,0,0,0
Cuba,CUB,1796,0,0,0,0,0,0
Cuba,CUB,1797,0,0,0,0,0,0
Cuba,CUB,1798,0,0,0,0,0,0
Cuba,CUB,1799,0,0,0,0,0,0
Cuba,CUB,1800,0,0,0,0,0,0
Cuba,CUB,1801,0,0,0,0,0,0
Cuba,CUB,1802,0,0,0,0,0,0
Cuba,CUB,1803,0,0,0,0,0,0
Cuba,CUB,1804,0,0,0,0,0,0
Cuba,CUB,1805,0,0,0,0,0,0
Cuba,CUB,1806,0,0,0,0,0,0
Cuba,CUB,1807,0,0,0,0,0,0
Cuba,CUB,1808,0,0,0,0,0,0
Cuba,CUB,1809,0,0,0,0,0,0
Cuba,CUB,1810,0,0,0,0,0,0
Cuba,CUB,1811,0,0,0,0,0,0
Cuba,CUB,1812,0,0,0,0,0,0
Cuba,CUB,1813,0,0,0,0,0,0
Cuba,CUB,1814,0,0,0,0,0,0
Cuba,CUB,1815,0,0,0,0,0,0
Cuba,CUB,1816,0,0,0,0,0,0
Cuba,CUB,1817,0,0,0,0,0,0
Cuba,CUB,1818,0,0,0,0,0,0
Cuba,CUB,1819,0,0,0,0,0,0
Cuba,CUB,1820,0,0,0,0,0,0
Cuba,CUB,1821,0,0,0,0,0,0
Cuba,CUB,1822,0,0,0,0,0,0
Cuba,CUB,1823,0,0,0,0,0,0
Cuba,CUB,1824,0,0,0,0,0,0
Cuba,CUB,1825,0,0,0,0,0,0
Cuba,CUB,1826,0,0,0,0,0,0
Cuba,CUB,1827,0,0,0,0,0,0
Cuba,CUB,1828,0,0,0,0,0,0
Cuba,CUB,1829,0,0,0,0,0,0
Cuba,CUB,1830,0,0,0,0,0,0
Cuba,CUB,1831,0,0,0,0,0,0
Cuba,CUB,1832,0,0,0,0,0,0
Cuba,CUB,1833,0,0,0,0,0,0
Cuba,CUB,1834,0,0,0,0,0,0
Cuba,CUB,1835,0,0,0,0,0,0
Cuba,CUB,1836,0,0,0,0,0,0
Cuba,CUB,1837,0,0,0,0,0,0
Cuba,CUB,1838,0,0,0,0,0,0
Cuba,CUB,1839,0,0,0,0,0,0
Cuba,CUB,1840,0,0,0,0,0,0
Cuba,CUB,1841,0,0,0,0,0,0
Cuba,CUB,1842,0,0,0,0,0,0
Cuba,CUB,1843,0,0,0,0,0,0
Cuba,CUB,1844,0,0,0,0,0,0
Cuba,CUB,1845,0,0,0,0,0,0
Cuba,CUB,1846,0,0,0,0,0,0
Cuba,CUB,1847,0,0,0,0,0,0
Cuba,CUB,1848,0,0,0,0,0,0
Cuba,CUB,1849,0,0,0,0,0,0
Cuba,CUB,1850,0,0,0,0,0,0
Cuba,CUB,1851,0,0,0,0,0,0
Cuba,CUB,1852,0,0,0,0,0,0
Cuba,CUB,1853,0,0,0,0,0,0
Cuba,CUB,1854,0,0,0,0,0,0
Cuba,CUB,1855,0,0,0,0,0,0
Cuba,CUB,1856,0,0,0,0,0,0
Cuba,CUB,1857,0,0,0,0,0,0
Cuba,CUB,1858,0,0,0,0,0,0
Cuba,CUB,1859,0,0,0,0,0,0
Cuba,CUB,1860,0,0,0,0,0,0
Cuba,CUB,1861,0,0,0,0,0,0
Cuba,CUB,1862,0,0,0,0,0,0
Cuba,CUB,1863,0,0,0,0,0,0
Cuba,CUB,1864,0,0,0,0,0,0
Cuba,CUB,1865,0,0,0,0,0,0
Cuba,CUB,1866,0,0,0,0,0,0
Cuba,CUB,1867,0,0,0,0,0,0
Cuba,CUB,1868,0,0,0,0,0,0
Cuba,CUB,1869,0,0,0,0,0,0
Cuba,CUB,1870,0,0,0,0,0,0
Cuba,CUB,1871,0,0,0,0,0,0
Cuba,CUB,1872,0,0,0,0,0,0
Cuba,CUB,1873,0,0,0,0,0,0
Cuba,CUB,1874,0,0,0,0,0,0
Cuba,CUB,1875,0,0,0,0,0,0
Cuba,CUB,1876,0,0,0,0,0,0
Cuba,CUB,1877,0,0,0,0,0,0
Cuba,CUB,1878,0,0,0,0,0,0
Cuba,CUB,1879,0,0,0,0,0,0
Cuba,CUB,1880,0,0,0,0,0,0
Cuba,CUB,1881,0,0,0,0,0,0
Cuba,CUB,1882,0,0,0,0,0,0
Cuba,CUB,1883,0,0,0,0,0,0
Cuba,CUB,1884,0,0,0,0,0,0
Cuba,CUB,1885,0,0,0,0,0,0
Cuba,CUB,1886,0,0,0,0,0,0
Cuba,CUB,1887,0,0,0,0,0,0
Cuba,CUB,1888,0,0,0,0,0,0
Cuba,CUB,1889,0,0,0,0,0,0
Cuba,CUB,1890,0,0,0,0,0,0
Cuba,CUB,1891,0,0,0,0,0,0
Cuba,CUB,1892,0,0,0,0,0,0
Cuba,CUB,1893,0,0,0,0,0,0
Cuba,CUB,1894,0,0,0,0,0,0
Cuba,CUB,1895,0,0,0,0,0,0
Cuba,CUB,1896,0,0,0,0,0,0
Cuba,CUB,1897,0,0,0,0,0,0
Cuba,CUB,1898,0,0,0,0,0,0
Cuba,CUB,1899,0,0,0,0,0,0
Cuba,CUB,1900,0,0,0,0,0,0
Cuba,CUB,1901,0,0,0,0,0,0
Cuba,CUB,1902,0,0,0,0,0,0
Cuba,CUB,1903,0,0,0,0,0,0
Cuba,CUB,1904,0,0,0,0,0,0
Cuba,CUB,1905,0,0,0,0,0,0
Cuba,CUB,1906,0,0,0,0,0,0
Cuba,CUB,1907,0,0,0,0,0,0
Cuba,CUB,1908,0,0,0,0,0,0
Cuba,CUB,1909,0,0,0,0,0,0
Cuba,CUB,1910,0,0,0,0,0,0
Cuba,CUB,1911,0,0,0,0,0,0
Cuba,CUB,1912,0,0,0,0,0,0
Cuba,CUB,1913,0,0,0,0,0,0
Cuba,CUB,1914,0,0,0,0,0,0
Cuba,CUB,1915,0,0,0,0,0,0
Cuba,CUB,1916,0,0,0,0,0,0
Cuba,CUB,1917,0,0,0,0,0,0
Cuba,CUB,1918,0,0,0,0,0,0
Cuba,CUB,1919,0,0,0,0,0,0
Cuba,CUB,1920,0,0,0,0,0,0
Cuba,CUB,1921,0,0,0,0,0,0
Cuba,CUB,1922,0,0,0,0,0,0
