Entity,Code,Year,Transport
Dominica,DMA,2001,90000.00357627869
Dominica,DMA,2002,70000.00029802322
Dominica,DMA,2003,79999.99821186066
Dominica,DMA,2004,70000.00029802322
Dominica,DMA,2005,59999.99865889549
Dominica,DMA,2006,59999.99865889549
Dominica,DMA,2007,59999.99865889549
Dominica,DMA,2008,59999.99865889549
Dominica,DMA,2009,170000.00178813934
Dominica,DMA,2010,59999.99865889549
Dominica,DMA,2011,59999.99865889549
Dominica,DMA,2012,79999.99821186066
Dominica,DMA,2013,50000.00074505806
Dominica,DMA,2014,59999.99865889549
Dominica,DMA,2015,59999.99865889549
Dominica,DMA,2016,59999.99865889549
Dominica,DMA,2017,50000.00074505806
Dominica,DMA,2018,59999.99865889549
Dominica,DMA,2019,59999.99865889549
Dominican Republic,DOM,1990,2309999.942779541
Dominican Republic,DOM,1991,2279999.9713897705
Dominican Republic,DOM,1992,2450000.047683716
Dominican Republic,DOM,1993,2660000.0858306885
Dominican Republic,DOM,1994,3150000.0953674316
Dominican Republic,DOM,1995,3509999.990463257
Dominican Republic,DOM,1996,3890000.104904175
Dominican Republic,DOM,1997,4460000.038146973
Dominican Republic,DOM,1998,4880000.114440918
Dominican Republic,DOM,1999,5199999.809265137
Dominican Republic,DOM,2000,5329999.923706055
Dominican Republic,DOM,2001,5340000.152587891
Dominican Republic,DOM,2002,5730000.019073486
Dominican Republic,DOM,2003,5260000.228881836
Dominican Republic,DOM,2004,5440000.057220459
Dominican Republic,DOM,2005,5760000.228881836
Dominican Republic,DOM,2006,5860000.133514404
Dominican Republic,DOM,2007,5949999.809265137
Dominican Republic,DOM,2008,5440000.057220459
Dominican Republic,DOM,2009,5639999.866485596
Dominican Republic,DOM,2010,5739999.771118164
Dominican Republic,DOM,2011,6050000.190734863
Dominican Republic,DOM,2012,6559999.942779541
Dominican Republic,DOM,2013,5789999.961853027
Dominican Republic,DOM,2014,5050000.190734863
Dominican Republic,DOM,2015,6130000.114440918
Dominican Republic,DOM,2016,6630000.114440918
Dominican Republic,DOM,2017,6510000.228881836
Dominican Republic,DOM,2018,7170000.076293945
Dominican Republic,DOM,2019,7690000.057220459
Ecuador,ECU,1990,7829999.923706055
Ecuador,ECU,1991,8010000.228881836
Ecuador,ECU,1992,8130000.114440918
Ecuador,ECU,1993,8159999.847412109
Ecuador,ECU,1994,8680000.305175781
Ecuador,ECU,1995,8270000.457763672
Ecuador,ECU,1996,10069999.694824219
Ecuador,ECU,1997,10670000.076293945
Ecuador,ECU,1998,9979999.542236328
Ecuador,ECU,1999,9050000.190734863
Ecuador,ECU,2000,7989999.771118164
Ecuador,ECU,2001,8479999.542236328
Ecuador,ECU,2002,8819999.694824219
Ecuador,ECU,2003,9149999.618530273
Ecuador,ECU,2004,9470000.267028809
Ecuador,ECU,2005,9909999.84741211
Ecuador,ECU,2006,10199999.809265137
Ecuador,ECU,2007,10000000
Ecuador,ECU,2008,9960000.038146973
Ecuador,ECU,2009,10479999.542236328
Ecuador,ECU,2010,12659999.84741211
Ecuador,ECU,2011,13699999.809265137
Ecuador,ECU,2012,14180000.305175781
Ecuador,ECU,2013,15119999.885559082
Ecuador,ECU,2014,16260000.228881836
Ecuador,ECU,2015,16930000.30517578
Ecuador,ECU,2016,17100000.381469727
Ecuador,ECU,2017,18200000.762939453
Ecuador,ECU,2018,19159999.84741211
Ecuador,ECU,2019,19450000.762939453
Egypt,EGY,1990,16149999.618530273
Egypt,EGY,1991,16899999.618530273
Egypt,EGY,1992,17569999.69482422
Egypt,EGY,1993,18280000.686645508
Egypt,EGY,1994,20020000.457763672
Egypt,EGY,1995,21229999.542236328
Egypt,EGY,1996,22479999.542236328
Egypt,EGY,1997,24069999.69482422
Egypt,EGY,1998,26719999.313354492
Egypt,EGY,1999,28389999.389648438
Egypt,EGY,2000,29250000
Egypt,EGY,2001,28159999.84741211
Egypt,EGY,2002,29020000.457763672
Egypt,EGY,2003,30639999.389648438
Egypt,EGY,2004,31340000.15258789
Egypt,EGY,2005,30790000.915527344
Egypt,EGY,2006,33459999.084472656
Egypt,EGY,2007,37029998.779296875
Egypt,EGY,2008,39049999.23706055
Egypt,EGY,2009,41779998.779296875
Egypt,EGY,2010,44840000.15258789
Egypt,EGY,2011,46770000.45776367
Egypt,EGY,2012,50900001.525878906
Egypt,EGY,2013,51400001.525878906
Egypt,EGY,2014,53599998.474121094
Egypt,EGY,2015,54979999.54223633
Egypt,EGY,2016,57400001.525878906
Egypt,EGY,2017,55709999.084472656
Egypt,EGY,2018,53880001.068115234
Egypt,EGY,2019,53959999.084472656
El Salvador,SLV,1990,1269999.9809265137
El Salvador,SLV,1991,1379999.9952316284
El Salvador,SLV,1992,1600000.023841858
El Salvador,SLV,1993,1750000
El Salvador,SLV,1994,1860000.0143051147
El Salvador,SLV,1995,2119999.885559082
El Salvador,SLV,1996,2099999.9046325684
El Salvador,SLV,1997,2130000.114440918
El Salvador,SLV,1998,2289999.9618530273
El Salvador,SLV,1999,2609999.895095825
El Salvador,SLV,2000,2529999.9713897705
El Salvador,SLV,2001,2539999.9618530273
El Salvador,SLV,2002,2470000.0286102295
El Salvador,SLV,2003,2680000.066757202
El Salvador,SLV,2004,2839999.9141693115
El Salvador,SLV,2005,3059999.942779541
El Salvador,SLV,2006,2940000.057220459
El Salvador,SLV,2007,3150000.0953674316
El Salvador,SLV,2008,2950000.047683716
El Salvador,SLV,2009,3059999.942779541
El Salvador,SLV,2010,3009999.990463257
El Salvador,SLV,2011,3109999.895095825
El Salvador,SLV,2012,2740000.009536743
El Salvador,SLV,2013,2779999.9713897705
El Salvador,SLV,2014,2799999.952316284
El Salvador,SLV,2015,3299999.952316284
El Salvador,SLV,2016,3440000.057220459
El Salvador,SLV,2017,3359999.895095825
El Salvador,SLV,2018,3470000.0286102295
El Salvador,SLV,2019,3740000.009536743
Equatorial Guinea,GNQ,1990,19999.999552965164
Equatorial Guinea,GNQ,1991,19999.999552965164
Equatorial Guinea,GNQ,1992,19999.999552965164
Equatorial Guinea,GNQ,1993,19999.999552965164
Equatorial Guinea,GNQ,1994,19999.999552965164
Equatorial Guinea,GNQ,1995,19999.999552965164
Equatorial Guinea,GNQ,1996,39999.99910593033
Equatorial Guinea,GNQ,1997,90000.00357627869
Equatorial Guinea,GNQ,1998,79999.99821186066
Equatorial Guinea,GNQ,1999,119999.99731779099
Equatorial Guinea,GNQ,2000,360000.01430511475
Equatorial Guinea,GNQ,2001,209999.99344348907
Equatorial Guinea,GNQ,2002,589999.9737739563
Equatorial Guinea,GNQ,2003,680000.0071525574
Equatorial Guinea,GNQ,2004,699999.988079071
Equatorial Guinea,GNQ,2005,769999.9809265137
Equatorial Guinea,GNQ,2006,829999.9833106995
Equatorial Guinea,GNQ,2007,870000.0047683716
Equatorial Guinea,GNQ,2008,879999.9952316284
Equatorial Guinea,GNQ,2009,889999.9856948853
Equatorial Guinea,GNQ,2010,899999.9761581421
Equatorial Guinea,GNQ,2011,910000.0262260437
Equatorial Guinea,GNQ,2012,930000.0071525574
Equatorial Guinea,GNQ,2013,990000.0095367432
Equatorial Guinea,GNQ,2014,829999.9833106995
Equatorial Guinea,GNQ,2015,709999.9785423279
Equatorial Guinea,GNQ,2016,589999.9737739563
Equatorial Guinea,GNQ,2017,540000.0214576721
Equatorial Guinea,GNQ,2018,500000
Equatorial Guinea,GNQ,2019,550000.011920929
Eritrea,ERI,1992,119999.99731779099
Eritrea,ERI,1993,209999.99344348907
Eritrea,ERI,1994,289999.99165534973
Eritrea,ERI,1995,330000.01311302185
Eritrea,ERI,1996,389999.98569488525
Eritrea,ERI,1997,360000.01430511475
Eritrea,ERI,1998,230000.00417232513
Eritrea,ERI,1999,209999.99344348907
Eritrea,ERI,2000,209999.99344348907
Eritrea,ERI,2001,250000
Eritrea,ERI,2002,270000.01072883606
Eritrea,ERI,2003,280000.0011920929
Eritrea,ERI,2004,250000
Eritrea,ERI,2005,180000.00715255737
Eritrea,ERI,2006,140000.00059604645
Eritrea,ERI,2007,129999.99523162842
Eritrea,ERI,2008,119999.99731779099
Eritrea,ERI,2009,119999.99731779099
Eritrea,ERI,2010,140000.00059604645
Eritrea,ERI,2011,159999.9964237213
Eritrea,ERI,2012,170000.00178813934
Eritrea,ERI,2013,180000.00715255737
Eritrea,ERI,2014,180000.00715255737
Eritrea,ERI,2015,180000.00715255737
Eritrea,ERI,2016,189999.9976158142
Eritrea,ERI,2017,230000.00417232513
Eritrea,ERI,2018,250000
Eritrea,ERI,2019,259999.99046325684
Estonia,EST,1990,2359999.895095825
Estonia,EST,1991,2150000.0953674316
Estonia,EST,1992,1070000.0524520874
Estonia,EST,1993,1159999.966621399
Estonia,EST,1994,1379999.9952316284
Estonia,EST,1995,1389999.9856948853
Estonia,EST,1996,1519999.9809265137
Estonia,EST,1997,1559999.942779541
Estonia,EST,1998,1659999.966621399
Estonia,EST,1999,1649999.976158142
Estonia,EST,2000,1649999.976158142
Estonia,EST,2001,1970000.0286102295
Estonia,EST,2002,2079999.9237060547
Estonia,EST,2003,2000000
Estonia,EST,2004,2039999.9618530273
Estonia,EST,2005,2150000.0953674316
Estonia,EST,2006,2309999.942779541
Estonia,EST,2007,2440000.057220459
Estonia,EST,2008,2359999.895095825
Estonia,EST,2009,2130000.114440918
Estonia,EST,2010,2240000.009536743
Estonia,EST,2011,2240000.009536743
Estonia,EST,2012,2279999.9713897705
Estonia,EST,2013,2230000.0190734863
Estonia,EST,2014,2230000.0190734863
Estonia,EST,2015,2299999.952316284
Estonia,EST,2016,2349999.9046325684
Estonia,EST,2017,2430000.066757202
Estonia,EST,2018,2460000.0381469727
Estonia,EST,2019,2410000.0858306885
Eswatini,SWZ,1990,409999.9964237213
Eswatini,SWZ,1991,419999.98688697815
Eswatini,SWZ,1992,430000.0071525574
Eswatini,SWZ,1993,430000.0071525574
Eswatini,SWZ,1994,439999.9976158142
Eswatini,SWZ,1995,449999.98807907104
Eswatini,SWZ,1996,300000.01192092896
Eswatini,SWZ,1997,409999.9964237213
Eswatini,SWZ,1998,430000.0071525574
Eswatini,SWZ,1999,490000.00953674316
Eswatini,SWZ,2000,509999.99046325684
Eswatini,SWZ,2001,439999.9976158142
Eswatini,SWZ,2002,449999.98807907104
Eswatini,SWZ,2003,469999.9988079071
Eswatini,SWZ,2004,479999.98927116394
Eswatini,SWZ,2005,500000
Eswatini,SWZ,2006,509999.99046325684
Eswatini,SWZ,2007,519999.9809265137
Eswatini,SWZ,2008,490000.00953674316
Eswatini,SWZ,2009,569999.9928474426
Eswatini,SWZ,2010,540000.0214576721
Eswatini,SWZ,2011,529999.9713897705
Eswatini,SWZ,2012,550000.011920929
Eswatini,SWZ,2013,620000.0047683716
Eswatini,SWZ,2014,610000.0143051147
Eswatini,SWZ,2015,629999.9952316284
Eswatini,SWZ,2016,469999.9988079071
Eswatini,SWZ,2017,680000.0071525574
Eswatini,SWZ,2018,589999.9737739563
Eswatini,SWZ,2019,620000.0047683716
Ethiopia,ETH,1990,930000.0071525574
Ethiopia,ETH,1991,930000.0071525574
Ethiopia,ETH,1992,730000.0190734863
Ethiopia,ETH,1993,879999.9952316284
Ethiopia,ETH,1994,980000.0190734863
Ethiopia,ETH,1995,1090000.033378601
Ethiopia,ETH,1996,1210000.0381469727
Ethiopia,ETH,1997,1279999.9713897705
Ethiopia,ETH,1998,1409999.966621399
Ethiopia,ETH,1999,1450000.0476837158
Ethiopia,ETH,2000,1590000.033378601
Ethiopia,ETH,2001,1990000.0095367432
Ethiopia,ETH,2002,2079999.9237060547
Ethiopia,ETH,2003,2170000.0762939453
Ethiopia,ETH,2004,2339999.9141693115
Ethiopia,ETH,2005,2119999.885559082
Ethiopia,ETH,2006,2259999.990463257
Ethiopia,ETH,2007,2450000.047683716
Ethiopia,ETH,2008,2539999.9618530273
Ethiopia,ETH,2009,2650000.0953674316
Ethiopia,ETH,2010,2710000.0381469727
Ethiopia,ETH,2011,2859999.895095825
Ethiopia,ETH,2012,3250000
Ethiopia,ETH,2013,3799999.952316284
Ethiopia,ETH,2014,4239999.771118164
Ethiopia,ETH,2015,4710000.038146973
Ethiopia,ETH,2016,5730000.019073486
Ethiopia,ETH,2017,6429999.828338623
Ethiopia,ETH,2018,7139999.866485596
Ethiopia,ETH,2019,7730000.019073486
Europe,,1990,1150790039.0625
Europe,,1991,1164489990.234375
Europe,,1992,1142140014.6484375
Europe,,1993,1095109985.3515625
Europe,,1994,1065260009.765625
Europe,,1995,1059510009.765625
Europe,,1996,1074060058.59375
Europe,,1997,1079770019.53125
Europe,,1998,1135489990.234375
Europe,,1999,1149229980.46875
Europe,,2000,1137760009.765625
Europe,,2001,1159390014.6484375
Europe,,2002,1174050048.828125
Europe,,2003,1197699951.171875
Europe,,2004,1237459960.9375
Europe,,2005,1235410034.1796875
Europe,,2006,1259430053.7109375
Europe,,2007,1279300048.828125
Europe,,2008,1273920043.9453125
Europe,,2009,1218280029.296875
Europe,,2010,1229099975.5859375
Europe,,2011,1227250000
Europe,,2012,1181280029.296875
Europe,,2013,1177150024.4140625
Europe,,2014,1183390014.6484375
Europe,,2015,1194310058.59375
Europe,,2016,1216890014.6484375
Europe,,2017,1237440063.4765625
Europe,,2018,1249079956.0546875
Europe,,2019,1252219970.703125
European Union (27),,1990,642690002.4414062
European Union (27),,1991,651239990.234375
European Union (27),,1992,669020019.53125
European Union (27),,1993,674159973.1445312
European Union (27),,1994,678710021.9726562
European Union (27),,1995,687309997.5585938
European Union (27),,1996,709679992.6757812
European Union (27),,1997,721219970.703125
European Union (27),,1998,750559997.5585938
European Union (27),,1999,768489990.234375
European Union (27),,2000,768320007.3242188
European Union (27),,2001,782750000
European Union (27),,2002,790830017.0898438
European Union (27),,2003,805000000
European Union (27),,2004,824590026.8554688
European Union (27),,2005,822919982.9101562
European Union (27),,2006,834690002.4414062
European Union (27),,2007,843320007.3242188
European Union (27),,2008,826559997.5585938
European Union (27),,2009,799979980.46875
European Union (27),,2010,793690002.4414062
European Union (27),,2011,788369995.1171875
European Union (27),,2012,758010009.765625
European Union (27),,2013,751650024.4140625
European Union (27),,2014,758859985.3515625
European Union (27),,2015,773500000
European Union (27),,2016,792619995.1171875
European Union (27),,2017,807169982.9101562
European Union (27),,2018,806950012.2070312
European Union (27),,2019,813710021.9726562
Fiji,FJI,1990,409999.9964237213
Fiji,FJI,1991,419999.98688697815
Fiji,FJI,1992,439999.9976158142
Fiji,FJI,1993,430000.0071525574
Fiji,FJI,1994,409999.9964237213
Fiji,FJI,1995,430000.0071525574
Fiji,FJI,1996,430000.0071525574
Fiji,FJI,1997,419999.98688697815
Fiji,FJI,1998,409999.9964237213
Fiji,FJI,1999,409999.9964237213
Fiji,FJI,2000,449999.98807907104
Fiji,FJI,2001,550000.011920929
Fiji,FJI,2002,439999.9976158142
Fiji,FJI,2003,469999.9988079071
Fiji,FJI,2004,550000.011920929
Fiji,FJI,2005,550000.011920929
Fiji,FJI,2006,589999.9737739563
Fiji,FJI,2007,579999.9833106995
Fiji,FJI,2008,430000.0071525574
Fiji,FJI,2009,419999.98688697815
Fiji,FJI,2010,529999.9713897705
Fiji,FJI,2011,540000.0214576721
Fiji,FJI,2012,509999.99046325684
Fiji,FJI,2013,579999.9833106995
Fiji,FJI,2014,639999.9856948853
Fiji,FJI,2015,639999.9856948853
Fiji,FJI,2016,759999.9904632568
Fiji,FJI,2017,810000.0023841858
Fiji,FJI,2018,800000.011920929
Fiji,FJI,2019,810000.0023841858
Finland,FIN,1990,11720000.267028809
Finland,FIN,1991,11399999.618530273
Finland,FIN,1992,11350000.381469727
Finland,FIN,1993,11119999.885559082
Finland,FIN,1994,11560000.4196167
Finland,FIN,1995,11359999.656677246
Finland,FIN,1996,11090000.15258789
Finland,FIN,1997,11699999.809265137
Finland,FIN,1998,11859999.656677246
Finland,FIN,1999,12170000.076293945
Finland,FIN,2000,11750000
Finland,FIN,2001,11890000.343322754
Finland,FIN,2002,12069999.694824219
Finland,FIN,2003,12270000.457763672
Finland,FIN,2004,12600000.381469727
Finland,FIN,2005,12630000.114440918
Finland,FIN,2006,12810000.4196167
Finland,FIN,2007,13149999.618530273
Finland,FIN,2008,12529999.732971191
Finland,FIN,2009,11960000.038146973
Finland,FIN,2010,12470000.267028809
Finland,FIN,2011,12289999.961853027
Finland,FIN,2012,11989999.771118164
Finland,FIN,2013,11829999.923706055
Finland,FIN,2014,10710000.038146973
Finland,FIN,2015,10699999.809265137
Finland,FIN,2016,11909999.84741211
Finland,FIN,2017,11310000.4196167
Finland,FIN,2018,11510000.228881836
Finland,FIN,2019,11119999.885559082
France,FRA,1990,113230003.3569336
France,FRA,1991,116849998.4741211
France,FRA,1992,119360000.61035156
France,FRA,1993,120480003.3569336
France,FRA,1994,121379997.25341797
France,FRA,1995,122319999.69482422
France,FRA,1996,122120002.74658203
France,FRA,1997,124639999.38964844
France,FRA,1998,129119995.1171875
France,FRA,1999,129520004.27246094
France,FRA,2000,132479995.72753906
France,FRA,2001,134220001.22070312
France,FRA,2002,134139999.38964844
France,FRA,2003,132820007.32421875
France,FRA,2004,133059997.55859375
France,FRA,2005,130800003.05175781
France,FRA,2006,131119995.1171875
France,FRA,2007,130289993.28613281
France,FRA,2008,124319999.69482422
France,FRA,2009,122930000.30517578
France,FRA,2010,123269996.6430664
France,FRA,2011,128539993.28613281
France,FRA,2012,127459999.08447266
France,FRA,2013,126419998.16894531
France,FRA,2014,126569999.69482422
France,FRA,2015,127800003.05175781
France,FRA,2016,128330001.83105469
France,FRA,2017,128880004.8828125
France,FRA,2018,125989997.86376953
France,FRA,2019,125690002.44140625
Gabon,GAB,1990,319999.9928474426
Gabon,GAB,1991,389999.98569488525
Gabon,GAB,1992,370000.0047683716
Gabon,GAB,1993,389999.98569488525
Gabon,GAB,1994,310000.0023841858
Gabon,GAB,1995,340000.0035762787
Gabon,GAB,1996,349999.9940395355
Gabon,GAB,1997,379999.9952316284
Gabon,GAB,1998,409999.9964237213
Gabon,GAB,1999,389999.98569488525
Gabon,GAB,2000,319999.9928474426
Gabon,GAB,2001,360000.01430511475
Gabon,GAB,2002,389999.98569488525
Gabon,GAB,2003,349999.9940395355
Gabon,GAB,2004,370000.0047683716
Gabon,GAB,2005,370000.0047683716
Gabon,GAB,2006,370000.0047683716
Gabon,GAB,2007,430000.0071525574
Gabon,GAB,2008,430000.0071525574
Gabon,GAB,2009,409999.9964237213
Gabon,GAB,2010,639999.9856948853
Gabon,GAB,2011,730000.0190734863
Gabon,GAB,2012,750000
Gabon,GAB,2013,850000.0238418579
Gabon,GAB,2014,829999.9833106995
Gabon,GAB,2015,810000.0023841858
Gabon,GAB,2016,860000.0143051147
Gabon,GAB,2017,200000.00298023224
Gabon,GAB,2018,189999.9976158142
Gabon,GAB,2019,189999.9976158142
Gambia,GMB,1990,79999.99821186066
Gambia,GMB,1991,79999.99821186066
Gambia,GMB,1992,79999.99821186066
Gambia,GMB,1993,79999.99821186066
Gambia,GMB,1994,79999.99821186066
Gambia,GMB,1995,79999.99821186066
Gambia,GMB,1996,79999.99821186066
Gambia,GMB,1997,90000.00357627869
Gambia,GMB,1998,90000.00357627869
Gambia,GMB,1999,90000.00357627869
Gambia,GMB,2000,90000.00357627869
Gambia,GMB,2001,109999.99940395355
Gambia,GMB,2002,119999.99731779099
Gambia,GMB,2003,119999.99731779099
Gambia,GMB,2004,119999.99731779099
Gambia,GMB,2005,119999.99731779099
Gambia,GMB,2006,119999.99731779099
Gambia,GMB,2007,159999.9964237213
Gambia,GMB,2008,159999.9964237213
Gambia,GMB,2009,219999.9988079071
Gambia,GMB,2010,70000.00029802322
Gambia,GMB,2011,70000.00029802322
Gambia,GMB,2012,70000.00029802322
Gambia,GMB,2013,70000.00029802322
Gambia,GMB,2014,79999.99821186066
Gambia,GMB,2015,79999.99821186066
Gambia,GMB,2016,79999.99821186066
Gambia,GMB,2017,79999.99821186066
Gambia,GMB,2018,79999.99821186066
Gambia,GMB,2019,90000.00357627869
Georgia,GEO,1990,3720000.0286102295
Georgia,GEO,1991,2799999.952316284
Georgia,GEO,1992,2329999.9237060547
Georgia,GEO,1993,2000000
Georgia,GEO,1994,1470000.0286102295
Georgia,GEO,1995,1029999.9713897705
Georgia,GEO,1996,2519999.9809265137
Georgia,GEO,1997,1889999.9856948853
Georgia,GEO,1998,1250000
Georgia,GEO,1999,1129999.9952316284
Georgia,GEO,2000,949999.988079071
Georgia,GEO,2001,1149999.976158142
Georgia,GEO,2002,1210000.0381469727
Georgia,GEO,2003,1240000.0095367432
Georgia,GEO,2004,1200000.0476837158
Georgia,GEO,2005,1509999.9904632568
Georgia,GEO,2006,1570000.0524520874
Georgia,GEO,2007,2069999.9332427979
Georgia,GEO,2008,1740000.0095367432
Georgia,GEO,2009,2170000.0762939453
Georgia,GEO,2010,2259999.990463257
Georgia,GEO,2011,2309999.942779541
Georgia,GEO,2012,2450000.047683716
Georgia,GEO,2013,3069999.933242798
Georgia,GEO,2014,3440000.057220459
Georgia,GEO,2015,3779999.9713897705
Georgia,GEO,2016,4289999.961853027
Georgia,GEO,2017,3869999.885559082
Georgia,GEO,2018,3759999.990463257
Georgia,GEO,2019,3900000.0953674316
Germany,DEU,1990,158600006.10351562
Germany,DEU,1991,161479995.72753906
Germany,DEU,1992,164059997.55859375
Germany,DEU,1993,168669998.1689453
Germany,DEU,1994,166039993.2861328
Germany,DEU,1995,167929992.67578125
Germany,DEU,1996,169050003.0517578
Germany,DEU,1997,169800003.0517578
Germany,DEU,1998,172809997.55859375
Germany,DEU,1999,177660003.66210938
Germany,DEU,2000,173470001.22070312
Germany,DEU,2001,169539993.2861328
Germany,DEU,2002,167119995.1171875
Germany,DEU,2003,164039993.2861328
Germany,DEU,2004,163990005.49316406
Germany,DEU,2005,155630004.8828125
Germany,DEU,2006,153479995.72753906
Germany,DEU,2007,148380004.8828125
Germany,DEU,2008,148889999.38964844
Germany,DEU,2009,147059997.55859375
Germany,DEU,2010,148119995.1171875
Germany,DEU,2011,149940002.44140625
Germany,DEU,2012,148509994.50683594
Germany,DEU,2013,152369995.1171875
Germany,DEU,2014,154570007.32421875
Germany,DEU,2015,157589996.33789062
Germany,DEU,2016,161020004.27246094
Germany,DEU,2017,163490005.49316406
Germany,DEU,2018,158039993.2861328
Germany,DEU,2019,160429992.67578125
Ghana,GHA,1990,1620000.0047683716
Ghana,GHA,1991,1500000
Ghana,GHA,1992,1789999.9618530273
Ghana,GHA,1993,1799999.9523162842
Ghana,GHA,1994,1879999.9952316284
Ghana,GHA,1995,2049999.9523162842
Ghana,GHA,1996,2230000.0190734863
Ghana,GHA,1997,2329999.9237060547
Ghana,GHA,1998,2779999.9713897705
Ghana,GHA,1999,3089999.9141693115
Ghana,GHA,2000,2930000.066757202
Ghana,GHA,2001,2930000.066757202
Ghana,GHA,2002,3390000.104904175
Ghana,GHA,2003,3150000.0953674316
Ghana,GHA,2004,3650000.0953674316
Ghana,GHA,2005,3599999.9046325684
Ghana,GHA,2006,3650000.0953674316
Ghana,GHA,2007,3839999.9141693115
Ghana,GHA,2008,4159999.8474121094
Ghana,GHA,2009,5050000.190734863
Ghana,GHA,2010,5150000.095367432
Ghana,GHA,2011,5730000.019073486
Ghana,GHA,2012,6840000.152587891
Ghana,GHA,2013,7239999.771118164
Ghana,GHA,2014,7280000.20980835
Ghana,GHA,2015,7900000.095367432
Ghana,GHA,2016,7300000.190734863
Ghana,GHA,2017,7090000.152587891
Ghana,GHA,2018,8060000.419616699
Ghana,GHA,2019,8510000.228881836
Greece,GRC,1990,15060000.4196167
Greece,GRC,1991,15880000.114440918
Greece,GRC,1992,16280000.686645508
Greece,GRC,1993,16489999.771118164
Greece,GRC,1994,16590000.15258789
Greece,GRC,1995,16709999.084472656
Greece,GRC,1996,17190000.534057617
Greece,GRC,1997,17780000.686645508
Greece,GRC,1998,19420000.076293945
Greece,GRC,1999,19600000.381469727
Greece,GRC,2000,19069999.69482422
Greece,GRC,2001,19770000.457763672
Greece,GRC,2002,20030000.686645508
Greece,GRC,2003,20979999.542236328
Greece,GRC,2004,21389999.389648438
Greece,GRC,2005,21780000.686645508
Greece,GRC,2006,22290000.915527344
Greece,GRC,2007,22879999.1607666
Greece,GRC,2008,22200000.762939453
Greece,GRC,2009,24799999.237060547
Greece,GRC,2010,21989999.771118164
Greece,GRC,2011,19639999.389648438
Greece,GRC,2012,16420000.076293945
Greece,GRC,2013,16309999.465942383
Greece,GRC,2014,16350000.381469727
Greece,GRC,2015,16680000.305175781
Greece,GRC,2016,17159999.84741211
Greece,GRC,2017,16879999.1607666
Greece,GRC,2018,17170000.076293945
Greece,GRC,2019,17559999.465942383
Grenada,GRD,1990,39999.99910593033
Grenada,GRD,1991,39999.99910593033
Grenada,GRD,1992,59999.99865889549
Grenada,GRD,1993,50000.00074505806
Grenada,GRD,1994,59999.99865889549
Grenada,GRD,1995,59999.99865889549
Grenada,GRD,1996,79999.99821186066
Grenada,GRD,1997,79999.99821186066
Grenada,GRD,1998,90000.00357627869
Grenada,GRD,1999,90000.00357627869
Grenada,GRD,2000,79999.99821186066
Grenada,GRD,2001,90000.00357627869
Grenada,GRD,2002,100000.00149011612
Grenada,GRD,2003,100000.00149011612
Grenada,GRD,2004,100000.00149011612
Grenada,GRD,2005,100000.00149011612
Grenada,GRD,2006,109999.99940395355
Grenada,GRD,2007,109999.99940395355
Grenada,GRD,2008,109999.99940395355
Grenada,GRD,2009,330000.01311302185
Grenada,GRD,2010,109999.99940395355
Grenada,GRD,2011,119999.99731779099
Grenada,GRD,2012,150000.00596046448
Grenada,GRD,2013,100000.00149011612
Grenada,GRD,2014,109999.99940395355
Grenada,GRD,2015,100000.00149011612
Grenada,GRD,2016,100000.00149011612
Grenada,GRD,2017,100000.00149011612
Grenada,GRD,2018,109999.99940395355
Grenada,GRD,2019,109999.99940395355
Guatemala,GTM,1990,1710000.0381469727
Guatemala,GTM,1991,1779999.9713897705
Guatemala,GTM,1992,1870000.0047683716
Guatemala,GTM,1993,2049999.9523162842
Guatemala,GTM,1994,2170000.0762939453
Guatemala,GTM,1995,2710000.0381469727
Guatemala,GTM,1996,2700000.047683716
Guatemala,GTM,1997,2869999.885559082
Guatemala,GTM,1998,3410000.0858306885
Guatemala,GTM,1999,3579999.9237060547
Guatemala,GTM,2000,3839999.9141693115
Guatemala,GTM,2001,4500000
Guatemala,GTM,2002,4900000.095367432
Guatemala,GTM,2003,4880000.114440918
Guatemala,GTM,2004,4750000
Guatemala,GTM,2005,5119999.885559082
Guatemala,GTM,2006,5300000.190734863
Guatemala,GTM,2007,5599999.904632568
Guatemala,GTM,2008,5119999.885559082
Guatemala,GTM,2009,5829999.923706055
Guatemala,GTM,2010,5750000
Guatemala,GTM,2011,5630000.114440918
Guatemala,GTM,2012,5650000.095367432
Guatemala,GTM,2013,5940000.057220459
Guatemala,GTM,2014,6340000.152587891
Guatemala,GTM,2015,7250000
Guatemala,GTM,2016,7880000.114440918
Guatemala,GTM,2017,8140000.343322754
Guatemala,GTM,2018,8500000
Guatemala,GTM,2019,9310000.4196167
Guinea,GIN,1990,270000.01072883606
Guinea,GIN,1991,280000.0011920929
Guinea,GIN,1992,280000.0011920929
Guinea,GIN,1993,289999.99165534973
Guinea,GIN,1994,289999.99165534973
Guinea,GIN,1995,300000.01192092896
Guinea,GIN,1996,319999.9928474426
Guinea,GIN,1997,349999.9940395355
Guinea,GIN,1998,400000.0059604645
Guinea,GIN,1999,430000.0071525574
Guinea,GIN,2000,460000.00834465027
Guinea,GIN,2001,500000
Guinea,GIN,2002,529999.9713897705
Guinea,GIN,2003,569999.9928474426
Guinea,GIN,2004,610000.0143051147
Guinea,GIN,2005,639999.9856948853
Guinea,GIN,2006,670000.0166893005
