Entity,Code,Year,Fossil fuels (% electricity)
Dominican Republic,DOM,2020,93.28270721435547
Ecuador,ECU,2000,26.572589874267578
Ecuador,ECU,2001,33.846763610839844
Ecuador,ECU,2002,34.48984146118164
Ecuador,ECU,2003,35.509727478027344
Ecuador,ECU,2004,42.670372009277344
Ecuador,ECU,2005,35.362518310546875
Ecuador,ECU,2006,37.24567413330078
Ecuador,ECU,2007,38.358036041259766
Ecuador,ECU,2008,31.383464813232422
Ecuador,ECU,2009,39.694236755371094
Ecuador,ECU,2010,43.67024230957031
Ecuador,ECU,2011,35.87397384643555
Ecuador,ECU,2012,36.37086868286133
Ecuador,ECU,2013,40.97104263305664
Ecuador,ECU,2014,39.78242874145508
Ecuador,ECU,2015,37.186622619628906
Ecuador,ECU,2016,31.449234008789062
Ecuador,ECU,2017,21.04669189453125
Ecuador,ECU,2018,21.40096664428711
Ecuador,ECU,2019,19.26384735107422
Ecuador,ECU,2020,18.43318748474121
Ecuador,ECU,2021,16.859752655029297
Egypt,EGY,1985,69.76217651367188
Egypt,EGY,1986,72.36067962646484
Egypt,EGY,1987,74.8432846069336
Egypt,EGY,1988,77.19341278076172
Egypt,EGY,1989,76.64134979248047
Egypt,EGY,1990,76.27555084228516
Egypt,EGY,1991,77.08660888671875
Egypt,EGY,1992,78.21592712402344
Egypt,EGY,1993,78.40576171875
Egypt,EGY,1994,77.90319061279297
Egypt,EGY,1995,77.90412902832031
Egypt,EGY,1996,78.56262969970703
Egypt,EGY,1997,79.27056884765625
Egypt,EGY,1998,80.0574951171875
Egypt,EGY,1999,79.53385162353516
Egypt,EGY,2000,80.55252075195312
Egypt,EGY,2001,81.91928100585938
Egypt,EGY,2002,83.52428436279297
Egypt,EGY,2003,85.65299987792969
Egypt,EGY,2004,86.42622375488281
Egypt,EGY,2005,87.46503448486328
Egypt,EGY,2006,88.00785064697266
Egypt,EGY,2007,87.58528900146484
Egypt,EGY,2008,87.55570220947266
Egypt,EGY,2009,88.96835327148438
Egypt,EGY,2010,90.0376205444336
Egypt,EGY,2011,90.1517105102539
Egypt,EGY,2012,90.86912536621094
Egypt,EGY,2013,91.01043701171875
Egypt,EGY,2014,91.38333129882812
Egypt,EGY,2015,91.40983581542969
Egypt,EGY,2016,91.58950805664062
Egypt,EGY,2017,91.97761535644531
Egypt,EGY,2018,91.79887390136719
Egypt,EGY,2019,89.7547378540039
Egypt,EGY,2020,87.61979675292969
Egypt,EGY,2021,88.03060150146484
El Salvador,SLV,2000,46.11260223388672
El Salvador,SLV,2001,39.31398391723633
El Salvador,SLV,2002,40.55415725708008
El Salvador,SLV,2003,35.128807067871094
El Salvador,SLV,2004,38.160919189453125
El Salvador,SLV,2005,35.74468231201172
El Salvador,SLV,2006,38.5026741027832
El Salvador,SLV,2007,39.33566665649414
El Salvador,SLV,2008,35.39231872558594
El Salvador,SLV,2009,41.4383544921875
El Salvador,SLV,2010,32.991451263427734
El Salvador,SLV,2011,31.98653221130371
El Salvador,SLV,2012,33.22368621826172
El Salvador,SLV,2013,34.36481857299805
El Salvador,SLV,2014,33.82594299316406
El Salvador,SLV,2015,41.07744216918945
El Salvador,SLV,2016,39.49579620361328
El Salvador,SLV,2017,28.142589569091797
El Salvador,SLV,2018,26.704544067382812
El Salvador,SLV,2019,31.481481552124023
El Salvador,SLV,2020,29.864253997802734
El Salvador,SLV,2021,29.590288162231445
Equatorial Guinea,GNQ,2000,88.88888549804688
Equatorial Guinea,GNQ,2001,83.33333587646484
Equatorial Guinea,GNQ,2002,90.90909576416016
Equatorial Guinea,GNQ,2003,91.66667175292969
Equatorial Guinea,GNQ,2004,94.11764526367188
Equatorial Guinea,GNQ,2005,95
Equatorial Guinea,GNQ,2006,96.15384674072266
Equatorial Guinea,GNQ,2007,96.875
Equatorial Guinea,GNQ,2008,89.13043212890625
Equatorial Guinea,GNQ,2009,90.19608306884766
Equatorial Guinea,GNQ,2010,94.82759094238281
Equatorial Guinea,GNQ,2011,95.3846206665039
Equatorial Guinea,GNQ,2012,91.11111450195312
Equatorial Guinea,GNQ,2013,82.14286041259766
Equatorial Guinea,GNQ,2014,76.39751434326172
Equatorial Guinea,GNQ,2015,68.18182373046875
Equatorial Guinea,GNQ,2016,67.24137878417969
Equatorial Guinea,GNQ,2017,69.50354766845703
Equatorial Guinea,GNQ,2018,62.33766174316406
Equatorial Guinea,GNQ,2019,89.91596984863281
Equatorial Guinea,GNQ,2020,89.38053131103516
Eritrea,ERI,2000,100
Eritrea,ERI,2001,100
Eritrea,ERI,2002,100
Eritrea,ERI,2003,100
Eritrea,ERI,2004,100
Eritrea,ERI,2005,100
Eritrea,ERI,2006,100
Eritrea,ERI,2007,100
Eritrea,ERI,2008,100
Eritrea,ERI,2009,100
Eritrea,ERI,2010,100
Eritrea,ERI,2011,100
Eritrea,ERI,2012,100
Eritrea,ERI,2013,100
Eritrea,ERI,2014,100
Eritrea,ERI,2015,100
Eritrea,ERI,2016,100
Eritrea,ERI,2017,97.56097412109375
Eritrea,ERI,2018,95.45454406738281
Eritrea,ERI,2019,95.55555725097656
Eritrea,ERI,2020,93.18181610107422
Estonia,EST,1990,99.99417114257812
Estonia,EST,1991,100.02051544189453
Estonia,EST,1992,100.0084457397461
Estonia,EST,1993,100.02193450927734
Estonia,EST,1994,99.9781494140625
Estonia,EST,1995,99.85045623779297
Estonia,EST,1996,99.85719299316406
Estonia,EST,1997,99.9132080078125
Estonia,EST,1998,99.87091064453125
Estonia,EST,1999,99.8185043334961
Estonia,EST,2000,99.84729766845703
Estonia,EST,2001,99.8349838256836
Estonia,EST,2002,99.68335723876953
Estonia,EST,2003,99.51766204833984
Estonia,EST,2004,99.4759292602539
Estonia,EST,2005,98.87310028076172
Estonia,EST,2006,98.65379333496094
Estonia,EST,2007,98.76948547363281
Estonia,EST,2008,98.1003646850586
Estonia,EST,2009,93.84965515136719
Estonia,EST,2010,91.94692993164062
Estonia,EST,2011,90.82447814941406
Estonia,EST,2012,87.65772247314453
Estonia,EST,2013,90.77213287353516
Estonia,EST,2014,88.86388397216797
Estonia,EST,2015,82.46136474609375
Estonia,EST,2016,86.9350814819336
Estonia,EST,2017,85.86627197265625
Estonia,EST,2018,83.95341491699219
Estonia,EST,2019,71.8319091796875
Estonia,EST,2020,60.94182586669922
Estonia,EST,2021,75.61466979980469
Eswatini,SWZ,2000,9.836065292358398
Eswatini,SWZ,2001,9.523809432983398
Eswatini,SWZ,2002,9.230769157409668
Eswatini,SWZ,2003,10.714285850524902
Eswatini,SWZ,2004,11.320755004882812
Eswatini,SWZ,2005,9.999999046325684
Eswatini,SWZ,2006,9.999999046325684
Eswatini,SWZ,2007,9.523809432983398
Eswatini,SWZ,2008,9.999999046325684
Eswatini,SWZ,2009,9.523809432983398
Eswatini,SWZ,2010,9.375
Eswatini,SWZ,2011,4.2253522872924805
Eswatini,SWZ,2012,5.128205299377441
Eswatini,SWZ,2013,5.3333330154418945
Eswatini,SWZ,2014,5.479451656341553
Eswatini,SWZ,2015,5.970149040222168
Eswatini,SWZ,2016,7.017543792724609
Eswatini,SWZ,2017,6.779661178588867
Eswatini,SWZ,2018,5.633802890777588
Eswatini,SWZ,2019,6.060605525970459
Eswatini,SWZ,2020,6.25
Ethiopia,ETH,2000,3.529411554336548
Ethiopia,ETH,2001,2.941176414489746
Ethiopia,ETH,2002,2.8985507488250732
Ethiopia,ETH,2003,2.5751073360443115
Ethiopia,ETH,2004,2.334630250930786
Ethiopia,ETH,2005,2.0833332538604736
Ethiopia,ETH,2006,1.8181817531585693
Ethiopia,ETH,2007,4.802259922027588
Ethiopia,ETH,2008,11.733333587646484
Ethiopia,ETH,2009,10.579344749450684
Ethiopia,ETH,2010,1.6032063961029053
Ethiopia,ETH,2011,1.1075949668884277
Ethiopia,ETH,2012,0.5305039882659912
Ethiopia,ETH,2013,0.34602075815200806
Ethiopia,ETH,2014,0.2111932337284088
Ethiopia,ETH,2015,0.19230769574642181
Ethiopia,ETH,2016,0.0801924616098404
Ethiopia,ETH,2017,0.0761614590883255
Ethiopia,ETH,2018,0.07418397814035416
Ethiopia,ETH,2019,0.07067137956619263
Ethiopia,ETH,2020,0.07067137956619263
Europe,,1985,60.21658706665039
Europe,,1986,60.20928192138672
Europe,,1987,59.54396057128906
Europe,,1988,57.64231872558594
Europe,,1989,58.77560806274414
Europe,,1990,58.87369918823242
Europe,,1991,58.07094192504883
Europe,,1992,56.31991958618164
Europe,,1993,54.28731155395508
Europe,,1994,53.95498275756836
Europe,,1995,53.775672912597656
Europe,,1996,53.87838363647461
Europe,,1997,52.970314025878906
Europe,,1998,52.962440490722656
Europe,,1999,52.41029357910156
Europe,,2000,52.4908561706543
Europe,,2001,52.056396484375
Europe,,2002,53.12474822998047
Europe,,2003,54.31737518310547
Europe,,2004,53.26604080200195
Europe,,2005,53.406211853027344
Europe,,2006,53.85551071166992
Europe,,2007,54.43621826171875
Europe,,2008,53.770023345947266
Europe,,2009,51.936126708984375
Europe,,2010,51.44267272949219
Europe,,2011,51.54609680175781
Europe,,2012,49.89657974243164
Europe,,2013,47.55910873413086
Europe,,2014,45.54987716674805
Europe,,2015,45.44256591796875
Europe,,2016,45.6754264831543
Europe,,2017,45.522216796875
Europe,,2018,43.6987419128418
Europe,,2019,42.47077178955078
Europe,,2020,39.515018463134766
Europe,,2021,40.31520462036133
Europe (BP),,1985,56.673831939697266
Europe (BP),,1986,56.70639419555664
Europe (BP),,1987,55.76935577392578
Europe (BP),,1988,53.096553802490234
Europe (BP),,1989,54.96482849121094
Europe (BP),,1990,54.635250091552734
Europe (BP),,1991,53.898162841796875
Europe (BP),,1992,52.48035430908203
Europe (BP),,1993,50.401004791259766
Europe (BP),,1994,50.67831039428711
Europe (BP),,1995,50.67363739013672
Europe (BP),,1996,50.62870788574219
Europe (BP),,1997,49.971405029296875
Europe (BP),,1998,50.01300811767578
Europe (BP),,1999,50.044456481933594
Europe (BP),,2000,50.377655029296875
Europe (BP),,2001,50.317848205566406
Europe (BP),,2002,51.28666687011719
Europe (BP),,2003,52.60176467895508
Europe (BP),,2004,51.463985443115234
Europe (BP),,2005,51.75598907470703
Europe (BP),,2006,52.1349983215332
Europe (BP),,2007,53.09278869628906
Europe (BP),,2008,52.011688232421875
Europe (BP),,2009,50.311065673828125
Europe (BP),,2010,49.049720764160156
Europe (BP),,2011,49.045169830322266
Europe (BP),,2012,46.939613342285156
Europe (BP),,2013,44.439697265625
Europe (BP),,2014,42.51491165161133
Europe (BP),,2015,41.94919204711914
Europe (BP),,2016,42.379737854003906
Europe (BP),,2017,42.78963088989258
Europe (BP),,2018,40.40827560424805
Europe (BP),,2019,38.09136199951172
Europe (BP),,2020,35.67836380004883
Europe (BP),,2021,36.68482208251953
European Union (27),,1985,55.30341720581055
European Union (27),,1986,54.51223373413086
European Union (27),,1987,53.617183685302734
European Union (27),,1988,51.49906539916992
European Union (27),,1989,53.48810577392578
European Union (27),,1990,53.03664779663086
European Union (27),,1991,52.53940963745117
European Union (27),,1992,51.52223587036133
European Union (27),,1993,50.13983154296875
European Union (27),,1994,50.570465087890625
European Union (27),,1995,50.865299224853516
European Union (27),,1996,50.79574203491211
European Union (27),,1997,50.13860321044922
European Union (27),,1998,50.428733825683594
European Union (27),,1999,50.165557861328125
European Union (27),,2000,50.08280944824219
European Union (27),,2001,49.421512603759766
European Union (27),,2002,50.96217727661133
European Union (27),,2003,51.94927978515625
European Union (27),,2004,50.87202072143555
European Union (27),,2005,51.33544158935547
European Union (27),,2006,51.33045959472656
European Union (27),,2007,51.957618713378906
European Union (27),,2008,50.34783935546875
European Union (27),,2009,48.90627670288086
European Union (27),,2010,47.26530838012695
European Union (27),,2011,47.28937530517578
European Union (27),,2012,45.2825927734375
European Union (27),,2013,42.36994552612305
European Union (27),,2014,39.889244079589844
European Union (27),,2015,41.04970169067383
European Union (27),,2016,41.563777923583984
European Union (27),,2017,42.35071563720703
European Union (27),,2018,39.805118560791016
European Union (27),,2019,37.82288360595703
European Union (27),,2020,35.11957550048828
European Union (27),,2021,35.5816535949707
Faeroe Islands,FRO,2000,61.904762268066406
Faeroe Islands,FRO,2001,63.6363639831543
Faeroe Islands,FRO,2002,58.333335876464844
Faeroe Islands,FRO,2003,65.21739196777344
Faeroe Islands,FRO,2004,58.333335876464844
Faeroe Islands,FRO,2005,54.166664123535156
Faeroe Islands,FRO,2006,56
Faeroe Islands,FRO,2007,53.84615707397461
Faeroe Islands,FRO,2008,61.5384635925293
Faeroe Islands,FRO,2009,59.259254455566406
Faeroe Islands,FRO,2010,70.37036895751953
Faeroe Islands,FRO,2011,61.5384635925293
Faeroe Islands,FRO,2012,60.71428680419922
Faeroe Islands,FRO,2013,60.71428680419922
Faeroe Islands,FRO,2014,46.666664123535156
Faeroe Islands,FRO,2015,38.70967483520508
Faeroe Islands,FRO,2016,50
Faeroe Islands,FRO,2017,46.875003814697266
Faeroe Islands,FRO,2018,50
Faeroe Islands,FRO,2019,57.894737243652344
Faeroe Islands,FRO,2020,59.52381134033203
Falkland Islands,FLK,2000,100
Falkland Islands,FLK,2001,100
Falkland Islands,FLK,2002,100
Falkland Islands,FLK,2003,100
Falkland Islands,FLK,2004,100
Falkland Islands,FLK,2005,100
Falkland Islands,FLK,2006,100
Falkland Islands,FLK,2007,100
Falkland Islands,FLK,2008,100
Falkland Islands,FLK,2009,100
Falkland Islands,FLK,2010,100
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Fiji,FJI,2000,29.032258987426758
Fiji,FJI,2001,25.37313461303711
Fiji,FJI,2002,29.577465057373047
Fiji,FJI,2003,43.0555534362793
Fiji,FJI,2004,41.33333206176758
Fiji,FJI,2005,46.83544158935547
Fiji,FJI,2006,46.42856979370117
Fiji,FJI,2007,31.034482955932617
Fiji,FJI,2008,29.545454025268555
Fiji,FJI,2009,32.55813980102539
Fiji,FJI,2010,38.88888931274414
Fiji,FJI,2011,34.88372039794922
Fiji,FJI,2012,27.90697479248047
Fiji,FJI,2013,30.681819915771484
Fiji,FJI,2014,41.75823974609375
Fiji,FJI,2015,44.21052551269531
Fiji,FJI,2016,37.500003814697266
Fiji,FJI,2017,38.46154022216797
Fiji,FJI,2018,34.579437255859375
Fiji,FJI,2019,36.03603744506836
Fiji,FJI,2020,36.3636360168457
Finland,FIN,1990,35.282108306884766
Finland,FIN,1991,34.960689544677734
Finland,FIN,1992,31.942230224609375
Finland,FIN,1993,35.60049057006836
Finland,FIN,1994,42.63336181640625
Finland,FIN,1995,39.230648040771484
Finland,FIN,1996,46.518863677978516
Finland,FIN,1997,40.667884826660156
Finland,FIN,1998,33.93153381347656
Finland,FIN,1999,36.45161056518555
Finland,FIN,2000,33.95589065551758
Finland,FIN,2001,40.07381057739258
Finland,FIN,2002,43.25225067138672
Finland,FIN,2003,49.905357360839844
Finland,FIN,2004,43.170780181884766
Finland,FIN,2005,33.315433502197266
Finland,FIN,2006,44.373809814453125
Finland,FIN,2007,40.621212005615234
Finland,FIN,2008,33.739219665527344
Finland,FIN,2009,36.59693908691406
Finland,FIN,2010,41.15866470336914
Finland,FIN,2011,35.06173324584961
Finland,FIN,2012,26.305469512939453
Finland,FIN,2013,30.448467254638672
Finland,FIN,2014,26.311935424804688
Finland,FIN,2015,21.083505630493164
Finland,FIN,2016,21.337831497192383
Finland,FIN,2017,19.236032485961914
Finland,FIN,2018,21.171443939208984
Finland,FIN,2019,18.165510177612305
Finland,FIN,2020,14.065410614013672
Finland,FIN,2021,14.730390548706055
France,FRA,1990,11.251310348510742
France,FRA,1991,13.295868873596191
France,FRA,1992,10.885624885559082
France,FRA,1993,7.321660041809082
France,FRA,1994,7.0606536865234375
France,FRA,1995,7.793248653411865
France,FRA,1996,8.443740844726562
France,FRA,1997,7.73421573638916
France,FRA,1998,10.659605026245117
France,FRA,1999,9.811602592468262
France,FRA,2000,9.373021125793457
France,FRA,2001,8.458121299743652
France,FRA,2002,9.421103477478027
France,FRA,2003,10.122821807861328
France,FRA,2004,9.847505569458008
France,FRA,2005,10.997079849243164
France,FRA,2006,9.897907257080078
France,FRA,2007,10.211174011230469
France,FRA,2008,9.684356689453125
France,FRA,2009,9.575752258300781
France,FRA,2010,10.123136520385742
France,FRA,2011,10.440984725952148
France,FRA,2012,9.982471466064453
France,FRA,2013,9.272937774658203
France,FRA,2014,6.3171162605285645
France,FRA,2015,7.810317516326904
France,FRA,2016,10.148599624633789
France,FRA,2017,11.74888801574707
France,FRA,2018,8.583826065063477
France,FRA,2019,9.50528621673584
France,FRA,2020,9.515068054199219
France,FRA,2021,9.250677108764648
French Guiana,GUF,2000,100
French Guiana,GUF,2001,8.62069034576416
French Guiana,GUF,2002,9.836065292358398
French Guiana,GUF,2003,9.523809432983398
French Guiana,GUF,2004,9.230769157409668
French Guiana,GUF,2005,8.823529243469238
French Guiana,GUF,2006,9.859155654907227
French Guiana,GUF,2007,26.66666603088379
French Guiana,GUF,2008,25
French Guiana,GUF,2009,31.067960739135742
French Guiana,GUF,2010,32.43243408203125
French Guiana,GUF,2011,33.9622688293457
French Guiana,GUF,2012,29.885055541992188
French Guiana,GUF,2013,38.6363639831543
French Guiana,GUF,2014,37.77777862548828
French Guiana,GUF,2015,40.000003814697266
French Guiana,GUF,2016,45.65217208862305
French Guiana,GUF,2017,42.99065399169922
French Guiana,GUF,2018,45.945945739746094
French Guiana,GUF,2019,50
French Guiana,GUF,2020,48.45360565185547
French Polynesia,PYF,2000,69.23077392578125
French Polynesia,PYF,2001,78.72340393066406
French Polynesia,PYF,2002,75
French Polynesia,PYF,2003,73.68421173095703
French Polynesia,PYF,2004,70.49180603027344
French Polynesia,PYF,2005,69.99999237060547
French Polynesia,PYF,2006,68.25396728515625
French Polynesia,PYF,2007,66.66666412353516
French Polynesia,PYF,2008,69.11764526367188
French Polynesia,PYF,2009,70
French Polynesia,PYF,2010,56.45161056518555
French Polynesia,PYF,2011,64.61538696289062
French Polynesia,PYF,2012,66.15384674072266
French Polynesia,PYF,2013,71.18643951416016
French Polynesia,PYF,2014,65.51724243164062
French Polynesia,PYF,2015,65.51724243164062
French Polynesia,PYF,2016,63.79310607910156
French Polynesia,PYF,2017,63.33332824707031
French Polynesia,PYF,2018,65.51724243164062
French Polynesia,PYF,2019,67.64705657958984
French Polynesia,PYF,2020,66.66666412353516
G20 (Ember),,2000,64.64024353027344
G20 (Ember),,2001,64.88617706298828
G20 (Ember),,2002,65.5097885131836
G20 (Ember),,2003,66.68846893310547
G20 (Ember),,2004,66.15032958984375
G20 (Ember),,2005,66.76815032958984
G20 (Ember),,2006,66.92677307128906
G20 (Ember),,2007,68.30587005615234
G20 (Ember),,2008,67.330322265625
G20 (Ember),,2009,66.7031478881836
G20 (Ember),,2010,66.95528411865234
G20 (Ember),,2011,67.79801177978516
G20 (Ember),,2012,67.82904815673828
G20 (Ember),,2013,67.19231414794922
G20 (Ember),,2014,66.3785629272461
G20 (Ember),,2015,65.4375
G20 (Ember),,2016,64.604736328125
G20 (Ember),,2017,64.01512908935547
G20 (Ember),,2018,63.49101638793945
G20 (Ember),,2019,61.90476989746094
G20 (Ember),,2020,60.082183837890625
G20 (Ember),,2021,60.423828125
G7 (Ember),,2000,60.96244812011719
G7 (Ember),,2001,61.310997009277344
G7 (Ember),,2002,61.406822204589844
G7 (Ember),,2003,62.39901351928711
G7 (Ember),,2004,61.72153854370117
G7 (Ember),,2005,62.14132308959961
G7 (Ember),,2006,61.43301773071289
G7 (Ember),,2007,63.100460052490234
G7 (Ember),,2008,62.165794372558594
G7 (Ember),,2009,59.99281311035156
G7 (Ember),,2010,60.805294036865234
G7 (Ember),,2011,60.83860397338867
G7 (Ember),,2012,62.22587585449219
G7 (Ember),,2013,60.729286193847656
G7 (Ember),,2014,59.68083190917969
G7 (Ember),,2015,58.78321075439453
G7 (Ember),,2016,58.00559616088867
G7 (Ember),,2017,56.15278625488281
G7 (Ember),,2018,55.235076904296875
G7 (Ember),,2019,53.94253921508789
G7 (Ember),,2020,51.89773178100586
G7 (Ember),,2021,52.230838775634766
Gabon,GAB,2000,37.5
Gabon,GAB,2001,35.5555534362793
Gabon,GAB,2002,35.91549301147461
Gabon,GAB,2003,39.04109573364258
Gabon,GAB,2004,40.54054260253906
Gabon,GAB,2005,47.019866943359375
Gabon,GAB,2006,41.614906311035156
Gabon,GAB,2007,52.976192474365234
Gabon,GAB,2008,50.28248596191406
Gabon,GAB,2009,48.06629943847656
Gabon,GAB,2010,51.87165832519531
Gabon,GAB,2011,57.65306091308594
Gabon,GAB,2012,56.730770111083984
Gabon,GAB,2013,53.96039962768555
Gabon,GAB,2014,58.85416793823242
Gabon,GAB,2015,54.63414764404297
Gabon,GAB,2016,57.14285659790039
Gabon,GAB,2017,57.0776252746582
Gabon,GAB,2018,58.06451416015625
Gabon,GAB,2019,41.52824020385742
Gabon,GAB,2020,40.338985443115234
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,100
Gambia,GMB,2006,100
Gambia,GMB,2007,100
Gambia,GMB,2008,100
Gambia,GMB,2009,100
Gambia,GMB,2010,100
Gambia,GMB,2011,100
Gambia,GMB,2012,100
Gambia,GMB,2013,100
Gambia,GMB,2014,100
Gambia,GMB,2015,100
Gambia,GMB,2016,100
Gambia,GMB,2017,100
Gambia,GMB,2018,100
Gambia,GMB,2019,100
Gambia,GMB,2020,100
Georgia,GEO,2000,20.220083236694336
Georgia,GEO,2001,19.26470375061035
Georgia,GEO,2002,6.424581050872803
Georgia,GEO,2003,8.498583793640137
Georgia,GEO,2004,12.041115760803223
Georgia,GEO,2005,13.585434913635254
Georgia,GEO,2006,26.019689559936523
Georgia,GEO,2007,17.380661010742188
Georgia,GEO,2008,14.578313827514648
Georgia,GEO,2009,12.826603889465332
Georgia,GEO,2010,7.11422872543335
Georgia,GEO,2011,21.743488311767578
Georgia,GEO,2012,24.498414993286133
Georgia,GEO,2013,17.79323959350586
Georgia,GEO,2014,19.653179168701172
Georgia,GEO,2015,21.975994110107422
Georgia,GEO,2016,19.34369659423828
Georgia,GEO,2017,19.340850830078125
Georgia,GEO,2018,17.380558013916016
Georgia,GEO,2019,23.966243743896484
Georgia,GEO,2020,25.268817901611328
Georgia,GEO,2021,18.79936981201172
Germany,DEU,1985,67.06932830810547
Germany,DEU,1986,68.52472686767578
Germany,DEU,1987,66.72013092041016
Germany,DEU,1988,64.66336059570312
Germany,DEU,1989,64.6782455444336
Germany,DEU,1990,65.17548370361328
Germany,DEU,1991,66.49118041992188
Germany,DEU,1992,63.66069030761719
Germany,DEU,1993,63.85667419433594
Germany,DEU,1994,63.75017547607422
Germany,DEU,1995,63.31719970703125
Germany,DEU,1996,63.45515823364258
Germany,DEU,1997,61.616554260253906
Germany,DEU,1998,62.85612869262695
Germany,DEU,1999,60.60890579223633
Germany,DEU,2000,60.10928726196289
Germany,DEU,2001,60.49641799926758
Germany,DEU,2002,60.952640533447266
Germany,DEU,2003,62.00214385986328
Germany,DEU,2004,60.255985260009766
Germany,DEU,2005,59.788414001464844
Germany,DEU,2006,58.55146789550781
Germany,DEU,2007,60.00099182128906
Germany,DEU,2008,58.235530853271484
Germany,DEU,2009,57.67018127441406
Germany,DEU,2010,56.9398307800293
Germany,DEU,2011,57.946388244628906
Germany,DEU,2012,57.328155517578125
Germany,DEU,2013,56.811092376708984
Germany,DEU,2014,54.43074035644531
Germany,DEU,2015,52.58818435668945
Germany,DEU,2016,53.69634246826172
Germany,DEU,2017,51.080379486083984
Germany,DEU,2018,49.175880432128906
Germany,DEU,2019,43.85560989379883
Germany,DEU,2020,40.843441009521484
Germany,DEU,2021,43.864627838134766
Ghana,GHA,2000,8.274894714355469
Ghana,GHA,2001,15.265199661254883
Ghana,GHA,2002,29.676509857177734
Ghana,GHA,2003,32.63525390625
Ghana,GHA,2004,11.054421424865723
Ghana,GHA,2005,16.467065811157227
Ghana,GHA,2006,32.155906677246094
Ghana,GHA,2007,45.26626968383789
Ghana,GHA,2008,24.662578582763672
Ghana,GHA,2009,22.323463439941406
Ghana,GHA,2010,30.010068893432617
Ghana,GHA,2011,31.290027618408203
Ghana,GHA,2012,31.74061393737793
Ghana,GHA,2013,34.79648971557617
Ghana,GHA,2014,34.125099182128906
Ghana,GHA,2015,47.98567581176758
Ghana,GHA,2016,51.22807312011719
Ghana,GHA,2017,56.10328674316406
Ghana,GHA,2018,58.00139617919922
Ghana,GHA,2019,55.50947952270508
Ghana,GHA,2020,63.69965362548828
Greece,GRC,1990,94.30621337890625
Greece,GRC,1991,91.14009094238281
Greece,GRC,1992,93.58460998535156
Greece,GRC,1993,93.23887634277344
Greece,GRC,1994,92.92765045166016
Greece,GRC,1995,90.8281478881836
Greece,GRC,1996,89.36250305175781
Greece,GRC,1997,90.49534606933594
Greece,GRC,1998,91.51935577392578
Greece,GRC,1999,89.9637222290039
Greece,GRC,2000,91.52536010742188
Greece,GRC,2001,93.36361694335938
Greece,GRC,2002,92.23922729492188
Greece,GRC,2003,88.9394302368164
Greece,GRC,2004,89.12142181396484
Greece,GRC,2005,88.33721923828125
Greece,GRC,2006,86.36430358886719
Greece,GRC,2007,91.5333251953125
Greece,GRC,2008,89.67984008789062
Greece,GRC,2009,86.22179412841797
Greece,GRC,2010,81.63158416748047
Greece,GRC,2011,85.8738784790039
Greece,GRC,2012,83.0394287109375
Greece,GRC,2013,74.81803131103516
Greece,GRC,2014,75.62309265136719
Greece,GRC,2015,71.28812408447266
Greece,GRC,2016,72.59642791748047
Greece,GRC,2017,74.87411499023438
Greece,GRC,2018,69.67340850830078
Greece,GRC,2019,66.7955551147461
Greece,GRC,2020,60.59867477416992
Greece,GRC,2021,57.24232482910156
Greenland,GRL,2000,59.52381134033203
Greenland,GRL,2001,58.974361419677734
Greenland,GRL,2002,52.6315803527832
Greenland,GRL,2003,45.45454406738281
Greenland,GRL,2004,42.42424011230469
Greenland,GRL,2005,42.85714340209961
Greenland,GRL,2006,48.71794891357422
Greenland,GRL,2007,47.36842346191406
Greenland,GRL,2008,50
Greenland,GRL,2009,38.095237731933594
Greenland,GRL,2010,29.268291473388672
Greenland,GRL,2011,26.086956024169922
Greenland,GRL,2012,22.72727394104004
Greenland,GRL,2013,17.77777862548828
Greenland,GRL,2014,17.021276473999023
Greenland,GRL,2015,17.64706039428711
Greenland,GRL,2016,16.66666603088379
Greenland,GRL,2017,17.39130401611328
Greenland,GRL,2018,19.60784339904785
Greenland,GRL,2019,20
Greenland,GRL,2020,15.25423812866211
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,100
Grenada,GRD,2008,100
Grenada,GRD,2009,100
Grenada,GRD,2010,100
Grenada,GRD,2011,100
Grenada,GRD,2012,100
Grenada,GRD,2013,100
Grenada,GRD,2014,100
Grenada,GRD,2015,100
Grenada,GRD,2016,100
Grenada,GRD,2017,100
Grenada,GRD,2018,100
Grenada,GRD,2019,100
Grenada,GRD,2020,100
Guadeloupe,GLP,2000,65.35433197021484
Guadeloupe,GLP,2001,65.0793685913086
Guadeloupe,GLP,2002,64.75409698486328
Guadeloupe,GLP,2003,60.30534744262695
Guadeloupe,GLP,2004,61.5384635925293
Guadeloupe,GLP,2005,61.78343963623047
Guadeloupe,GLP,2006,61.585365295410156
