Entity,Code,Year,Renewables (% electricity)
European Union (27),,2000,15.495274543762207
European Union (27),,2001,16.05973243713379
European Union (27),,2002,14.329418182373047
European Union (27),,2003,14.071601867675781
European Union (27),,2004,15.199995040893555
European Union (27),,2005,15.151114463806152
European Union (27),,2006,15.742691993713379
European Union (27),,2007,16.65215492248535
European Union (27),,2008,18.075864791870117
European Union (27),,2009,20.081161499023438
European Union (27),,2010,21.89069938659668
European Union (27),,2011,21.956228256225586
European Union (27),,2012,24.82903289794922
European Union (27),,2013,27.685510635375977
European Union (27),,2014,29.283849716186523
European Union (27),,2015,29.455963134765625
European Union (27),,2016,29.74603843688965
European Union (27),,2017,29.550769805908203
European Union (27),,2018,32.0235710144043
European Union (27),,2019,33.648048400878906
European Union (27),,2020,37.92168045043945
European Union (27),,2021,37.1136474609375
Faeroe Islands,FRO,2000,38.095237731933594
Faeroe Islands,FRO,2001,36.3636360168457
Faeroe Islands,FRO,2002,41.66666793823242
Faeroe Islands,FRO,2003,34.78260803222656
Faeroe Islands,FRO,2004,41.66666793823242
Faeroe Islands,FRO,2005,45.833335876464844
Faeroe Islands,FRO,2006,44
Faeroe Islands,FRO,2007,46.153846740722656
Faeroe Islands,FRO,2008,38.46154022216797
Faeroe Islands,FRO,2009,40.74073791503906
Faeroe Islands,FRO,2010,29.629627227783203
Faeroe Islands,FRO,2011,38.46154022216797
Faeroe Islands,FRO,2012,39.28571319580078
Faeroe Islands,FRO,2013,39.28571319580078
Faeroe Islands,FRO,2014,53.33332824707031
Faeroe Islands,FRO,2015,61.290321350097656
Faeroe Islands,FRO,2016,50
Faeroe Islands,FRO,2017,53.125
Faeroe Islands,FRO,2018,50
Faeroe Islands,FRO,2019,42.105262756347656
Faeroe Islands,FRO,2020,40.476192474365234
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Fiji,FJI,2000,70.96774291992188
Fiji,FJI,2001,74.62686157226562
Fiji,FJI,2002,70.42253875732422
Fiji,FJI,2003,56.94444274902344
Fiji,FJI,2004,58.66666793823242
Fiji,FJI,2005,53.164554595947266
Fiji,FJI,2006,53.57143020629883
Fiji,FJI,2007,68.96552276611328
Fiji,FJI,2008,70.45454406738281
Fiji,FJI,2009,67.44185638427734
Fiji,FJI,2010,61.111114501953125
Fiji,FJI,2011,65.11627960205078
Fiji,FJI,2012,72.09302520751953
Fiji,FJI,2013,69.31818389892578
Fiji,FJI,2014,58.24175262451172
Fiji,FJI,2015,55.78947067260742
Fiji,FJI,2016,62.500003814697266
Fiji,FJI,2017,61.5384635925293
Fiji,FJI,2018,65.4205551147461
Fiji,FJI,2019,63.96396255493164
Fiji,FJI,2020,63.6363639831543
Finland,FIN,1985,24.971338272094727
Finland,FIN,1986,25.31237030029297
Finland,FIN,1987,26.02225685119629
Finland,FIN,1988,24.9810733795166
Finland,FIN,1989,24.42006492614746
Finland,FIN,1990,29.510038375854492
Finland,FIN,1991,31.387144088745117
Finland,FIN,1992,34.80693435668945
Finland,FIN,1993,31.87291145324707
Finland,FIN,1994,27.85175895690918
Finland,FIN,1995,30.32988739013672
Finland,FIN,1996,25.651840209960938
Finland,FIN,1997,28.66831398010254
Finland,FIN,1998,34.47551727294922
Finland,FIN,1999,30.38138771057129
Finland,FIN,2000,33.013004302978516
Finland,FIN,2001,28.648746490478516
Finland,FIN,2002,26.17388153076172
Finland,FIN,2003,22.34648895263672
Finland,FIN,2004,29.563232421875
Finland,FIN,2005,32.770545959472656
Finland,FIN,2006,27.025930404663086
Finland,FIN,2007,29.69109535217285
Finland,FIN,2008,35.649139404296875
Finland,FIN,2009,29.94536590576172
Finland,FIN,2010,29.79676055908203
Finland,FIN,2011,32.6625862121582
Finland,FIN,2012,40.34713363647461
Finland,FIN,2013,35.74716567993164
Finland,FIN,2014,38.3998908996582
Finland,FIN,2015,44.00498580932617
Finland,FIN,2016,43.529808044433594
Finland,FIN,2017,45.98563766479492
Finland,FIN,2018,45.13365173339844
Finland,FIN,2019,45.747676849365234
Finland,FIN,2020,50.7332763671875
Finland,FIN,2021,52.08716583251953
France,FRA,1985,18.663372039794922
France,FRA,1986,17.854536056518555
France,FRA,1987,19.276113510131836
France,FRA,1988,20.144227981567383
France,FRA,1989,11.986946105957031
France,FRA,1990,13.257073402404785
France,FRA,1991,13.105879783630371
France,FRA,1992,15.333477020263672
France,FRA,1993,14.146836280822754
France,FRA,1994,16.97693634033203
France,FRA,1995,15.265775680541992
France,FRA,1996,13.338008880615234
France,FRA,1997,13.165112495422363
France,FRA,1998,12.66822338104248
France,FRA,1999,14.34150218963623
France,FRA,2000,12.853358268737793
France,FRA,2001,14.146453857421875
France,FRA,2002,11.484570503234863
France,FRA,2003,11.124124526977539
France,FRA,2004,11.13840389251709
France,FRA,2005,9.777506828308105
France,FRA,2006,10.84384536743164
France,FRA,2007,11.567516326904297
France,FRA,2008,12.865885734558105
France,FRA,2009,12.997424125671387
France,FRA,2010,13.735706329345703
France,FRA,2011,11.398710250854492
France,FRA,2012,14.907098770141602
France,FRA,2013,17.284557342529297
France,FRA,2014,16.698057174682617
France,FRA,2015,16.09547233581543
France,FRA,2016,17.804048538208008
France,FRA,2017,16.776702880859375
France,FRA,2018,19.75800323486328
France,FRA,2019,20.1004581451416
France,FRA,2020,23.776227951049805
France,FRA,2021,22.0634822845459
French Guiana,GUF,2000,0
French Guiana,GUF,2001,91.37931060791016
French Guiana,GUF,2002,90.16393280029297
French Guiana,GUF,2003,90.47618865966797
French Guiana,GUF,2004,90.76923370361328
French Guiana,GUF,2005,91.17646789550781
French Guiana,GUF,2006,90.1408462524414
French Guiana,GUF,2007,73.33333587646484
French Guiana,GUF,2008,75
French Guiana,GUF,2009,68.93203735351562
French Guiana,GUF,2010,67.56756591796875
French Guiana,GUF,2011,66.03773498535156
French Guiana,GUF,2012,70.11494445800781
French Guiana,GUF,2013,61.36363983154297
French Guiana,GUF,2014,62.222225189208984
French Guiana,GUF,2015,60.000003814697266
French Guiana,GUF,2016,54.34782409667969
French Guiana,GUF,2017,57.00934600830078
French Guiana,GUF,2018,54.054054260253906
French Guiana,GUF,2019,50
French Guiana,GUF,2020,51.546390533447266
French Polynesia,PYF,2000,30.76923179626465
French Polynesia,PYF,2001,21.276596069335938
French Polynesia,PYF,2002,25
French Polynesia,PYF,2003,26.3157901763916
French Polynesia,PYF,2004,29.508197784423828
French Polynesia,PYF,2005,30
French Polynesia,PYF,2006,31.74603271484375
French Polynesia,PYF,2007,33.33333206176758
French Polynesia,PYF,2008,30.88235092163086
French Polynesia,PYF,2009,30
French Polynesia,PYF,2010,43.54838943481445
French Polynesia,PYF,2011,35.38461685180664
French Polynesia,PYF,2012,33.846153259277344
French Polynesia,PYF,2013,28.813560485839844
French Polynesia,PYF,2014,34.48276138305664
French Polynesia,PYF,2015,34.48276138305664
French Polynesia,PYF,2016,36.2068977355957
French Polynesia,PYF,2017,36.666664123535156
French Polynesia,PYF,2018,34.48276138305664
French Polynesia,PYF,2019,32.35293960571289
French Polynesia,PYF,2020,33.33333206176758
G20 (Ember),,2000,16.87038803100586
G20 (Ember),,2001,16.32406234741211
G20 (Ember),,2002,16.141735076904297
G20 (Ember),,2003,15.789165496826172
G20 (Ember),,2004,16.45323371887207
G20 (Ember),,2005,16.420459747314453
G20 (Ember),,2006,16.718021392822266
G20 (Ember),,2007,16.451839447021484
G20 (Ember),,2008,17.67764663696289
G20 (Ember),,2009,18.379703521728516
G20 (Ember),,2010,18.738040924072266
G20 (Ember),,2011,19.041439056396484
G20 (Ember),,2012,20.149927139282227
G20 (Ember),,2013,21.03020477294922
G20 (Ember),,2014,21.925535202026367
G20 (Ember),,2015,22.727439880371094
G20 (Ember),,2016,23.649280548095703
G20 (Ember),,2017,24.484357833862305
G20 (Ember),,2018,25.17658233642578
G20 (Ember),,2019,26.474489212036133
G20 (Ember),,2020,28.59199333190918
G20 (Ember),,2021,28.505855560302734
G7 (Ember),,2000,13.808270454406738
G7 (Ember),,2001,12.758171081542969
G7 (Ember),,2002,13.328377723693848
G7 (Ember),,2003,13.389203071594238
G7 (Ember),,2004,13.44682502746582
G7 (Ember),,2005,13.351083755493164
G7 (Ember),,2006,13.939902305603027
G7 (Ember),,2007,13.525660514831543
G7 (Ember),,2008,14.54049015045166
G7 (Ember),,2009,15.85351848602295
G7 (Ember),,2010,15.567497253417969
G7 (Ember),,2011,17.414764404296875
G7 (Ember),,2012,18.149518966674805
G7 (Ember),,2013,19.51375961303711
G7 (Ember),,2014,20.427953720092773
G7 (Ember),,2015,21.288951873779297
G7 (Ember),,2016,22.42816734313965
G7 (Ember),,2017,24.364927291870117
G7 (Ember),,2018,24.98090934753418
G7 (Ember),,2019,26.104703903198242
G7 (Ember),,2020,28.83859634399414
G7 (Ember),,2021,28.599416732788086
Gabon,GAB,2000,62.500003814697266
Gabon,GAB,2001,64.44444274902344
Gabon,GAB,2002,64.08451080322266
Gabon,GAB,2003,60.958900451660156
Gabon,GAB,2004,59.45945739746094
Gabon,GAB,2005,52.980133056640625
Gabon,GAB,2006,58.385093688964844
Gabon,GAB,2007,47.02381134033203
Gabon,GAB,2008,49.71751403808594
Gabon,GAB,2009,51.9337043762207
Gabon,GAB,2010,48.12834167480469
Gabon,GAB,2011,42.3469352722168
Gabon,GAB,2012,43.269229888916016
Gabon,GAB,2013,46.03960418701172
Gabon,GAB,2014,41.145835876464844
Gabon,GAB,2015,45.3658561706543
Gabon,GAB,2016,42.85714340209961
Gabon,GAB,2017,42.9223747253418
Gabon,GAB,2018,41.935482025146484
Gabon,GAB,2019,58.47175979614258
Gabon,GAB,2020,59.661014556884766
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,79.77992248535156
Georgia,GEO,2001,80.73529052734375
Georgia,GEO,2002,93.5754165649414
Georgia,GEO,2003,91.50141906738281
Georgia,GEO,2004,87.95887756347656
Georgia,GEO,2005,86.41456604003906
Georgia,GEO,2006,73.98030853271484
Georgia,GEO,2007,82.61933898925781
Georgia,GEO,2008,85.42168426513672
Georgia,GEO,2009,87.17340087890625
Georgia,GEO,2010,92.88578033447266
Georgia,GEO,2011,78.25651550292969
Georgia,GEO,2012,75.50157928466797
Georgia,GEO,2013,82.2067642211914
Georgia,GEO,2014,80.3468246459961
Georgia,GEO,2015,78.02400970458984
Georgia,GEO,2016,80.65630340576172
Georgia,GEO,2017,80.6591567993164
Georgia,GEO,2018,82.61943817138672
Georgia,GEO,2019,76.03375244140625
Georgia,GEO,2020,74.73118591308594
Georgia,GEO,2021,81.20063018798828
Germany,DEU,1985,3.6446776390075684
Germany,DEU,1986,3.8522167205810547
Germany,DEU,1987,4.092618465423584
Germany,DEU,1988,3.9537014961242676
Germany,DEU,1989,3.575631618499756
Germany,DEU,1990,3.426440477371216
Germany,DEU,1991,3.232375144958496
Germany,DEU,1992,3.8044044971466064
Germany,DEU,1993,4.0268025398254395
Germany,DEU,1994,4.354842662811279
Germany,DEU,1995,4.677536964416504
Germany,DEU,1996,4.161442279815674
Germany,DEU,1997,4.38619327545166
Germany,DEU,1998,4.7062458992004395
Germany,DEU,1999,5.24410343170166
Germany,DEU,2000,6.557377338409424
Germany,DEU,2001,6.649832248687744
Germany,DEU,2002,7.8577094078063965
Germany,DEU,2003,7.665836334228516
Germany,DEU,2004,9.38525104522705
Germany,DEU,2005,10.188671112060547
Germany,DEU,2006,11.345316886901855
Germany,DEU,2007,13.959455490112305
Germany,DEU,2008,14.726137161254883
Germany,DEU,2009,16.124605178833008
Germany,DEU,2010,16.66207504272461
Germany,DEU,2011,20.301071166992188
Germany,DEU,2012,22.802019119262695
Germany,DEU,2013,23.829692840576172
Germany,DEU,2014,25.73727798461914
Germany,DEU,2015,28.980131149291992
Germany,DEU,2016,29.0390682220459
Germany,DEU,2017,32.976715087890625
Germany,DEU,2018,34.68972396850586
Germany,DEU,2019,39.59035873413086
Germany,DEU,2020,43.60859680175781
Germany,DEU,2021,40.49436569213867
Ghana,GHA,2000,91.72510528564453
Ghana,GHA,2001,84.73480224609375
Ghana,GHA,2002,70.323486328125
Ghana,GHA,2003,67.36474609375
Ghana,GHA,2004,88.9455795288086
Ghana,GHA,2005,83.5329360961914
Ghana,GHA,2006,67.8440933227539
Ghana,GHA,2007,54.733726501464844
Ghana,GHA,2008,75.3374252319336
Ghana,GHA,2009,77.67654418945312
Ghana,GHA,2010,69.98992919921875
Ghana,GHA,2011,68.70997619628906
Ghana,GHA,2012,68.25938415527344
Ghana,GHA,2013,65.2035140991211
Ghana,GHA,2014,65.8749008178711
Ghana,GHA,2015,52.01432418823242
Ghana,GHA,2016,48.77193069458008
Ghana,GHA,2017,43.8967170715332
Ghana,GHA,2018,41.99860382080078
Ghana,GHA,2019,44.49052429199219
Ghana,GHA,2020,36.30034637451172
Greece,GRC,1985,10.1117525100708
Greece,GRC,1986,11.456599235534668
Greece,GRC,1987,9.186707496643066
Greece,GRC,1988,7.088099002838135
Greece,GRC,1989,5.517181396484375
Greece,GRC,1990,5.059566497802734
Greece,GRC,1991,8.658866882324219
Greece,GRC,1992,5.9128570556640625
Greece,GRC,1993,6.068340301513672
Greece,GRC,1994,6.491395950317383
Greece,GRC,1995,8.577410697937012
Greece,GRC,1996,10.301477432250977
Greece,GRC,1997,9.008159637451172
Greece,GRC,1998,8.180621147155762
Greece,GRC,1999,9.582829475402832
Greece,GRC,2000,7.696451187133789
Greece,GRC,2001,5.4595561027526855
Greece,GRC,2002,6.55032205581665
Greece,GRC,2003,10.075583457946777
Greece,GRC,2004,9.970342636108398
Greece,GRC,2005,10.673110008239746
Greece,GRC,2006,12.632218360900879
Greece,GRC,2007,7.235101222991943
Greece,GRC,2008,9.019749641418457
Greece,GRC,2009,13.33822250366211
Greece,GRC,2010,18.33356475830078
Greece,GRC,2011,13.700451850891113
Greece,GRC,2012,16.652177810668945
Greece,GRC,2013,25.106733322143555
Greece,GRC,2014,24.125293731689453
Greece,GRC,2015,28.627056121826172
Greece,GRC,2016,27.35776138305664
Greece,GRC,2017,24.971982955932617
Greece,GRC,2018,30.318405151367188
Greece,GRC,2019,33.05742263793945
Greece,GRC,2020,36.294525146484375
Greece,GRC,2021,38.79527282714844
Greenland,GRL,2000,40.476192474365234
Greenland,GRL,2001,41.02564239501953
Greenland,GRL,2002,47.36842346191406
Greenland,GRL,2003,54.54545593261719
Greenland,GRL,2004,57.57575607299805
Greenland,GRL,2005,57.142860412597656
Greenland,GRL,2006,51.28205490112305
Greenland,GRL,2007,52.6315803527832
Greenland,GRL,2008,50
Greenland,GRL,2009,61.904762268066406
Greenland,GRL,2010,70.73170471191406
Greenland,GRL,2011,73.91304016113281
Greenland,GRL,2012,77.2727279663086
Greenland,GRL,2013,82.22222900390625
Greenland,GRL,2014,82.97872161865234
Greenland,GRL,2015,82.35294342041016
Greenland,GRL,2016,83.33333587646484
Greenland,GRL,2017,82.60869598388672
Greenland,GRL,2018,80.39215850830078
Greenland,GRL,2019,80
Greenland,GRL,2020,84.74576568603516
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,34.645668029785156
Guadeloupe,GLP,2001,34.92063522338867
Guadeloupe,GLP,2002,35.24590301513672
Guadeloupe,GLP,2003,39.69465637207031
Guadeloupe,GLP,2004,38.46154022216797
Guadeloupe,GLP,2005,38.21656036376953
Guadeloupe,GLP,2006,38.414634704589844
Guadeloupe,GLP,2007,38.01169204711914
Guadeloupe,GLP,2008,37.86981964111328
Guadeloupe,GLP,2009,38.095237731933594
Guadeloupe,GLP,2010,38.69047546386719
Guadeloupe,GLP,2011,31.176467895507812
Guadeloupe,GLP,2012,29.878049850463867
Guadeloupe,GLP,2013,30.817609786987305
Guadeloupe,GLP,2014,30.625
Guadeloupe,GLP,2015,30.487804412841797
Guadeloupe,GLP,2016,29.629629135131836
Guadeloupe,GLP,2017,29.696969985961914
Guadeloupe,GLP,2018,32.121212005615234
Guadeloupe,GLP,2019,32.71604919433594
Guadeloupe,GLP,2020,34.177215576171875
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.8181817531585693
Guam,GUM,2016,4.046242713928223
Guam,GUM,2017,3.409090757369995
Guam,GUM,2018,4.046242713928223
Guam,GUM,2019,3.9548022747039795
Guam,GUM,2020,4.117647171020508
Guatemala,GTM,2000,52.902156829833984
Guatemala,GTM,2001,51.457977294921875
Guatemala,GTM,2002,45.43973922729492
Guatemala,GTM,2003,46.475196838378906
Guatemala,GTM,2004,48.81305694580078
Guatemala,GTM,2005,48.072288513183594
Guatemala,GTM,2006,55.609169006347656
Guatemala,GTM,2007,50.77605056762695
Guatemala,GTM,2008,59.834129333496094
Guatemala,GTM,2009,52.37543487548828
Guatemala,GTM,2010,60.000003814697266
Guatemala,GTM,2011,60.402687072753906
Guatemala,GTM,2012,62.94736862182617
Guatemala,GTM,2013,63.5029296875
Guatemala,GTM,2014,64.08125305175781
Guatemala,GTM,2015,60.17620849609375
Guatemala,GTM,2016,60.363338470458984
Guatemala,GTM,2017,70.11041259765625
Guatemala,GTM,2018,65.67272186279297
Guatemala,GTM,2019,61.87639617919922
Guatemala,GTM,2020,64.49275207519531
Guinea,GIN,2000,54.66666793823242
Guinea,GIN,2001,58.51063919067383
Guinea,GIN,2002,59.59595489501953
Guinea,GIN,2003,45.977012634277344
Guinea,GIN,2004,58.51063919067383
Guinea,GIN,2005,55.681819915771484
Guinea,GIN,2006,54.117645263671875
Guinea,GIN,2007,56.38297653198242
Guinea,GIN,2008,54.166664123535156
Guinea,GIN,2009,54.166664123535156
Guinea,GIN,2010,52.173912048339844
Guinea,GIN,2011,48.23529052734375
Guinea,GIN,2012,69.01409149169922
Guinea,GIN,2013,75
Guinea,GIN,2014,60.869564056396484
Guinea,GIN,2015,78.9473648071289
Guinea,GIN,2016,68.32298278808594
Guinea,GIN,2017,69.49152374267578
Guinea,GIN,2018,51.006710052490234
Guinea,GIN,2019,63.59223175048828
Guinea,GIN,2020,77.8125
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,6.81818151473999
Guyana,GUY,2001,6.5934062004089355
Guyana,GUY,2002,6.5934062004089355
Guyana,GUY,2003,6.097560882568359
Guyana,GUY,2004,6.976743698120117
Guyana,GUY,2005,7.692307949066162
Guyana,GUY,2006,7.462686538696289
Guyana,GUY,2007,7.142857551574707
Guyana,GUY,2008,7.0422539710998535
Guyana,GUY,2009,15.277776718139648
Guyana,GUY,2010,14.634145736694336
Guyana,GUY,2011,14.942527770996094
Guyana,GUY,2012,14.44444465637207
Guyana,GUY,2013,13.978493690490723
Guyana,GUY,2014,14.893616676330566
Guyana,GUY,2015,16
Guyana,GUY,2016,13.592233657836914
Guyana,GUY,2017,13.88888931274414
Guyana,GUY,2018,13.761467933654785
Guyana,GUY,2019,13.793103218078613
Guyana,GUY,2020,13.636363983154297
Haiti,HTI,2000,52.83019256591797
Haiti,HTI,2001,49.122806549072266
Haiti,HTI,2002,49.05660629272461
Haiti,HTI,2003,49.01960754394531
Haiti,HTI,2004,49.05660629272461
Haiti,HTI,2005,49.05660629272461
Haiti,HTI,2006,49.090911865234375
Haiti,HTI,2007,34.090911865234375
Haiti,HTI,2008,38.297874450683594
Haiti,HTI,2009,29.41176414489746
Haiti,HTI,2010,30.35714340209961
Haiti,HTI,2011,18.461538314819336
Haiti,HTI,2012,20.952381134033203
Haiti,HTI,2013,14
Haiti,HTI,2014,9.183673858642578
Haiti,HTI,2015,8.163265228271484
Haiti,HTI,2016,6.86274528503418
Haiti,HTI,2017,13
Haiti,HTI,2018,20
Haiti,HTI,2019,13.265305519104004
Haiti,HTI,2020,13.82978630065918
High-income countries,,1985,18.633949279785156
High-income countries,,1986,18.374069213867188
High-income countries,,1987,17.607194900512695
High-income countries,,1988,16.936382293701172
High-income countries,,1989,15.893095016479492
High-income countries,,1990,16.07038116455078
High-income countries,,1991,15.98873233795166
High-income countries,,1992,15.739782333374023
High-income countries,,1993,16.16707420349121
High-income countries,,1994,15.402828216552734
High-income countries,,1995,15.818634986877441
High-income countries,,1996,15.717998504638672
High-income countries,,1997,15.886384963989258
High-income countries,,1998,15.207862854003906
High-income countries,,1999,15.054665565490723
High-income countries,,2000,14.76569652557373
High-income countries,,2001,13.969123840332031
High-income countries,,2002,14.012213706970215
High-income countries,,2003,13.791277885437012
High-income countries,,2004,13.913079261779785
High-income countries,,2005,14.038518905639648
High-income countries,,2006,14.364267349243164
High-income countries,,2007,14.221841812133789
High-income countries,,2008,15.085371971130371
High-income countries,,2009,16.154388427734375
High-income countries,,2010,16.286779403686523
High-income countries,,2011,17.516639709472656
High-income countries,,2012,18.434375762939453
High-income countries,,2013,19.584190368652344
High-income countries,,2014,20.258909225463867
High-income countries,,2015,20.951026916503906
High-income countries,,2016,21.73237419128418
High-income countries,,2017,22.847373962402344
High-income countries,,2018,23.622936248779297
High-income countries,,2019,24.551183700561523
High-income countries,,2020,27.024015426635742
High-income countries,,2021,27.112741470336914
Honduras,HND,2000,63.27683639526367
Honduras,HND,2001,50.400001525878906
Honduras,HND,2002,41.475826263427734
Honduras,HND,2003,41.609195709228516
Honduras,HND,2004,33.047210693359375
Honduras,HND,2005,35.62152099609375
Honduras,HND,2006,39.37282180786133
Honduras,HND,2007,40.3305778503418
Honduras,HND,2008,41.017486572265625
Honduras,HND,2009,48.194664001464844
Honduras,HND,2010,49.41348648071289
Honduras,HND,2011,46.811397552490234
Honduras,HND,2012,46.475196838378906
Honduras,HND,2013,45.16938400268555
Honduras,HND,2014,44.19752883911133
Honduras,HND,2015,47.570621490478516
Honduras,HND,2016,52.655364990234375
Honduras,HND,2017,60.790958404541016
Honduras,HND,2018,65.48387145996094
Honduras,HND,2019,57.95659637451172
Honduras,HND,2020,54.25434112548828
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0017973454669117928
Hong Kong,HKG,2007,0.002220922615379095
Hong Kong,HKG,2008,0.0021242278162389994
Hong Kong,HKG,2009,0.002834828570485115
Hong Kong,HKG,2010,0.1070653423666954
Hong Kong,HKG,2011,0.11994864791631699
Hong Kong,HKG,2012,0.11612596362829208
Hong Kong,HKG,2013,0.10187365859746933
Hong Kong,HKG,2014,0.11769118160009384
Hong Kong,HKG,2015,0.1627221405506134
Hong Kong,HKG,2016,0.18179988861083984
Hong Kong,HKG,2017,0.1938256472349167
Hong Kong,HKG,2018,0.20328620076179504
Hong Kong,HKG,2019,0.2220577746629715
Hong Kong,HKG,2020,0.23597408831119537
Hong Kong,HKG,2021,0.22783593833446503
Hungary,HUN,1985,0.5784876942634583
Hungary,HUN,1986,0.5491370558738708
Hungary,HUN,1987,0.5680863261222839
Hungary,HUN,1988,0.5781137943267822
Hungary,HUN,1989,0.5338559150695801
Hungary,HUN,1990,0.6857504844665527
Hungary,HUN,1991,0.7275640368461609
Hungary,HUN,1992,0.6438378095626831
Hungary,HUN,1993,0.6228163242340088
Hungary,HUN,1994,0.6146501898765564
Hungary,HUN,1995,0.6437768340110779
Hungary,HUN,1996,0.7324023842811584
Hungary,HUN,1997,0.7599514126777649
Hungary,HUN,1998,0.5781124234199524
Hungary,HUN,1999,0.6502431631088257
Hungary,HUN,2000,0.6905174255371094
Hungary,HUN,2001,0.7057530879974365
Hungary,HUN,2002,0.6554747223854065
Hungary,HUN,2003,0.9840386509895325
Hungary,HUN,2004,2.7767889499664307
Hungary,HUN,2005,5.229891300201416
Hungary,HUN,2006,4.163529396057129
Hungary,HUN,2007,4.712212085723877
Hungary,HUN,2008,5.888818740844727
Hungary,HUN,2009,8.062270164489746
Hungary,HUN,2010,8.06240177154541
Hungary,HUN,2011,7.518253803253174
Hungary,HUN,2012,7.643081188201904
Hungary,HUN,2013,9.202828407287598
Hungary,HUN,2014,10.715028762817383
Hungary,HUN,2015,10.63570499420166
Hungary,HUN,2016,10.212526321411133
Hungary,HUN,2017,10.578763008117676
Hungary,HUN,2018,11.747278213500977
Hungary,HUN,2019,13.677056312561035
Hungary,HUN,2020,15.828801155090332
Hungary,HUN,2021,19.186321258544922
Iceland,ISL,1985,99.91460418701172
Iceland,ISL,1986,99.90875244140625
Iceland,ISL,1987,99.9061508178711
Iceland,ISL,1988,99.85649108886719
Iceland,ISL,1989,99.89904022216797
Iceland,ISL,1990,99.76128387451172
Iceland,ISL,1991,99.8984603881836
Iceland,ISL,1992,99.89308166503906
