Entity,Code,Year,Annual consumption-based CO2 emissions,Annual CO2 emissions
Denmark,DNK,2003,68270023.6901,60626347
Denmark,DNK,2004,69530512.4132,55076073
Denmark,DNK,2005,67261138.4761,51506467
Denmark,DNK,2006,73532515.8316,59428761
Denmark,DNK,2007,69909333.6282,54656001
Denmark,DNK,2008,67289142.0769,51219830
Denmark,DNK,2009,62214801.3688,48816007
Denmark,DNK,2010,62815095.3252,49170504
Denmark,DNK,2011,61416578.9625,44215177
Denmark,DNK,2012,55501186.9524,39840159
Denmark,DNK,2013,55882224.3795,41745896
Denmark,DNK,2014,53017255.8828,37543417
Denmark,DNK,2015,50837831.5481,35203694
Denmark,DNK,2016,51299308.9804,37011386
Denmark,DNK,2017,50638446.8446,34743087
Denmark,DNK,2018,51515537.4037,34672351
Denmark,DNK,2019,47744681.9275,30897261
Denmark,DNK,2020,,26194912
Djibouti,DJI,1990,,274800
Djibouti,DJI,1991,,285792
Djibouti,DJI,1992,,300448
Djibouti,DJI,1993,,300448
Djibouti,DJI,1994,,293120
Djibouti,DJI,1995,,311440
Djibouti,DJI,1996,,293120
Djibouti,DJI,1997,,329760
Djibouti,DJI,1998,,384720
Djibouti,DJI,1999,,384720
Djibouti,DJI,2000,,366400
Djibouti,DJI,2001,,366400
Djibouti,DJI,2002,,399376
Djibouti,DJI,2003,,421360
Djibouti,DJI,2004,,406704
Djibouti,DJI,2005,,414032
Djibouti,DJI,2006,,410368
Djibouti,DJI,2007,,461664
Djibouti,DJI,2008,,498304
Djibouti,DJI,2009,,458000
Djibouti,DJI,2010,,516624
Djibouti,DJI,2011,,472656
Djibouti,DJI,2012,,487312
Djibouti,DJI,2013,,556690
Djibouti,DJI,2014,,388306
Djibouti,DJI,2015,,447141
Djibouti,DJI,2016,,399509
Djibouti,DJI,2017,,403384
Djibouti,DJI,2018,,388728
Djibouti,DJI,2019,,402400
Djibouti,DJI,2020,,351464
Dominica,DMA,1990,,58624
Dominica,DMA,1991,,58624
Dominica,DMA,1992,,58624
Dominica,DMA,1993,,62288
Dominica,DMA,1994,,65952
Dominica,DMA,1995,,80608
Dominica,DMA,1996,,73280
Dominica,DMA,1997,,80608
Dominica,DMA,1998,,76944
Dominica,DMA,1999,,80608
Dominica,DMA,2000,,102592
Dominica,DMA,2001,,109920
Dominica,DMA,2002,,102592
Dominica,DMA,2003,,117248
Dominica,DMA,2004,,142896
Dominica,DMA,2005,,142896
Dominica,DMA,2006,,142896
Dominica,DMA,2007,,183200
Dominica,DMA,2008,,164880
Dominica,DMA,2009,,161216
Dominica,DMA,2010,,172208
Dominica,DMA,2011,,153888
Dominica,DMA,2012,,164880
Dominica,DMA,2013,,168544
Dominica,DMA,2014,,175872
Dominica,DMA,2015,,175872
Dominica,DMA,2016,,179536
Dominica,DMA,2017,,161216
Dominica,DMA,2018,,161216
Dominica,DMA,2019,,157356
Dominica,DMA,2020,,139250
Dominican Republic,DOM,1990,9333715.364,8936017
Dominican Republic,DOM,1991,9899087.5069,9538286
Dominican Republic,DOM,1992,10820915.7345,10418188
Dominican Republic,DOM,1993,11418539.327,11208752
Dominican Republic,DOM,1994,12084823.2323,11796446
Dominican Republic,DOM,1995,14889958.8216,15106975
Dominican Republic,DOM,1996,16332281.1379,16484352
Dominican Republic,DOM,1997,17646344.9772,17265690
Dominican Republic,DOM,1998,19442448.3592,17788184
Dominican Republic,DOM,1999,20537298.2401,17821253
Dominican Republic,DOM,2000,23237698.9373,18991627
Dominican Republic,DOM,2001,23172297.7349,19144596
Dominican Republic,DOM,2002,22337315.1451,20949129
Dominican Republic,DOM,2003,20737477.9651,21345009
Dominican Republic,DOM,2004,17423492.2856,17333192
Dominican Republic,DOM,2005,20615206.3249,17940521
Dominican Republic,DOM,2006,21204515.263,19111932
Dominican Republic,DOM,2007,23976328.343,19992930
Dominican Republic,DOM,2008,25468463.0971,20331836
Dominican Republic,DOM,2009,23382106.255,19780666
Dominican Republic,DOM,2010,24594874.8116,20553453
Dominican Republic,DOM,2011,25294002.7099,21317914
Dominican Republic,DOM,2012,26303680.2579,21254754
Dominican Republic,DOM,2013,25622517.0696,21266960
Dominican Republic,DOM,2014,25421664.8945,21800611
Dominican Republic,DOM,2015,25868321.753,23494589
Dominican Republic,DOM,2016,26030365.1309,24644567
Dominican Republic,DOM,2017,25690624.3201,24016922
Dominican Republic,DOM,2018,27167970.2598,25698088
Dominican Republic,DOM,2019,28270315.1772,27520188
Dominican Republic,DOM,2020,,27769310
Ecuador,ECU,1990,16992542.608,16457820
Ecuador,ECU,1991,16448525.978,16157175
Ecuador,ECU,1992,20815401.2559,21959676
Ecuador,ECU,1993,23490044.9792,24088526
Ecuador,ECU,1994,15112732.1737,13539560
Ecuador,ECU,1995,22656662.0543,22686239
Ecuador,ECU,1996,23244144.5474,24024921
Ecuador,ECU,1997,19379156.8184,18206447
Ecuador,ECU,1998,24578984.8345,22313483
Ecuador,ECU,1999,21753819.8801,21364414
Ecuador,ECU,2000,20874549.1019,20562217
Ecuador,ECU,2001,25553919.21,22940109
Ecuador,ECU,2002,29767829.7923,24753207
Ecuador,ECU,2003,29934343.6114,26746806
Ecuador,ECU,2004,31573973.247,28785670
Ecuador,ECU,2005,33161081.4113,29969504
Ecuador,ECU,2006,33564320.5894,28894631
Ecuador,ECU,2007,38230190.2568,33685516
Ecuador,ECU,2008,34989903.6832,29573062
Ecuador,ECU,2009,37505373.0232,32503201
Ecuador,ECU,2010,42292366.8668,34825608
Ecuador,ECU,2011,44987902.4952,37398376
Ecuador,ECU,2012,45780760.77,37154022
Ecuador,ECU,2013,47381149.7409,39362341
Ecuador,ECU,2014,50469685.4962,43206942
Ecuador,ECU,2015,48692656.7088,40759423
Ecuador,ECU,2016,47188218.5328,39504033
Ecuador,ECU,2017,46947991.4606,39275993
Ecuador,ECU,2018,45809914.6809,37919441
Ecuador,ECU,2019,44374792.378,36757720
Ecuador,ECU,2020,,30931763
Egypt,EGY,1990,81786933.459,75217533
Egypt,EGY,1991,78297822.9898,77295842
Egypt,EGY,1992,87473863.3496,79939884
Egypt,EGY,1993,94144908.9725,92277980
Egypt,EGY,1994,89179354.2503,84555822
Egypt,EGY,1995,98683413.0794,94890392
Egypt,EGY,1996,99583008.2153,93568654
Egypt,EGY,1997,111186713.0184,107512839
Egypt,EGY,1998,128194246.5652,121465771
Egypt,EGY,1999,132440875.905,124496184
Egypt,EGY,2000,138031320.9242,140349710
Egypt,EGY,2001,121037656.4325,124293719
Egypt,EGY,2002,122766391.4268,125782381
Egypt,EGY,2003,138788388.4022,146462658
Egypt,EGY,2004,130356034.3877,149143319
Egypt,EGY,2005,152812042.6256,165043688
Egypt,EGY,2006,158761397.2945,176019064
Egypt,EGY,2007,170142752.5223,185907328
Egypt,EGY,2008,182868735.5492,194763997
Egypt,EGY,2009,198206330.682,203169672
Egypt,EGY,2010,202484568.3897,200841483
Egypt,EGY,2011,212308589.5287,213026647
Egypt,EGY,2012,221074642.1335,208718329
Egypt,EGY,2013,214358050.6324,206949168
Egypt,EGY,2014,231745998.3953,221668030
Egypt,EGY,2015,229091461.991,219167386
Egypt,EGY,2016,246447443.7347,234122634
Egypt,EGY,2017,250772063.5736,250604761
Egypt,EGY,2018,228149041.0964,227721467
Egypt,EGY,2019,226888766.4244,225881552
Egypt,EGY,2020,,213456746
El Salvador,SLV,1990,4017330.5907,2475071
El Salvador,SLV,1991,4604744.473,3154717
El Salvador,SLV,1992,4917041.8363,3316777
El Salvador,SLV,1993,5349209.4671,3975594
El Salvador,SLV,1994,5958875.2263,4512672
El Salvador,SLV,1995,6523564.0462,4998356
El Salvador,SLV,1996,6054583.7243,4414490
El Salvador,SLV,1997,7205870.7497,5415735
El Salvador,SLV,1998,8135921.3006,5731188
El Salvador,SLV,1999,7890885.4261,5587859
El Salvador,SLV,2000,8214577.5411,5670975
El Salvador,SLV,2001,8868790.5944,5857395
El Salvador,SLV,2002,9112463.337,6069883
El Salvador,SLV,2003,9381358.4384,6434851
El Salvador,SLV,2004,9023353.2284,6253812
El Salvador,SLV,2005,8902701.1003,6297707
El Salvador,SLV,2006,9324501.8355,6717812
El Salvador,SLV,2007,9424057.6368,6845580
El Salvador,SLV,2008,9332600.8987,6404717
El Salvador,SLV,2009,8165458.6364,6312459
El Salvador,SLV,2010,8434154.8623,6318629
El Salvador,SLV,2011,9133577.9303,6499405
El Salvador,SLV,2012,8747398.2981,6471882
El Salvador,SLV,2013,8653649.5228,6094472
El Salvador,SLV,2014,8551240.5283,6151155
El Salvador,SLV,2015,8602059.3094,6675315
El Salvador,SLV,2016,8458365.789,6645795
El Salvador,SLV,2017,8003789.1343,6015817
El Salvador,SLV,2018,8365448.4445,6371211
El Salvador,SLV,2019,8615881.2669,6852675
El Salvador,SLV,2020,,6123716
Equatorial Guinea,GNQ,1990,,62288
Equatorial Guinea,GNQ,1991,,65952
Equatorial Guinea,GNQ,1992,,65952
Equatorial Guinea,GNQ,1993,,69616
Equatorial Guinea,GNQ,1994,,76944
Equatorial Guinea,GNQ,1995,,84272
Equatorial Guinea,GNQ,1996,,128240
Equatorial Guinea,GNQ,1997,,304112
Equatorial Guinea,GNQ,1998,,263808
Equatorial Guinea,GNQ,1999,,406704
Equatorial Guinea,GNQ,2000,,615552
Equatorial Guinea,GNQ,2001,,2964176
Equatorial Guinea,GNQ,2002,,7782336
Equatorial Guinea,GNQ,2003,,7961872
Equatorial Guinea,GNQ,2004,,9962416
Equatorial Guinea,GNQ,2005,,8038816
Equatorial Guinea,GNQ,2006,,7108160
Equatorial Guinea,GNQ,2007,,5583936
Equatorial Guinea,GNQ,2008,,6118880
Equatorial Guinea,GNQ,2009,,5408064
Equatorial Guinea,GNQ,2010,,6804048
Equatorial Guinea,GNQ,2011,,9464112
Equatorial Guinea,GNQ,2012,,9174656
Equatorial Guinea,GNQ,2013,,11578240
Equatorial Guinea,GNQ,2014,,11178864
Equatorial Guinea,GNQ,2015,,10834448
Equatorial Guinea,GNQ,2016,,11387712
Equatorial Guinea,GNQ,2017,,12285392
Equatorial Guinea,GNQ,2018,,11211840
Equatorial Guinea,GNQ,2019,,10269780
Equatorial Guinea,GNQ,2020,,10265267
Eritrea,ERI,1994,,743834
Eritrea,ERI,1995,,822787
Eritrea,ERI,1996,,898479
Eritrea,ERI,1997,,808466
Eritrea,ERI,1998,,586169
Eritrea,ERI,1999,,615453
Eritrea,ERI,2000,,604433
Eritrea,ERI,2001,,626345
Eritrea,ERI,2002,,600625
Eritrea,ERI,2003,,710473
Eritrea,ERI,2004,,769025
Eritrea,ERI,2005,,768953
Eritrea,ERI,2006,,548946
Eritrea,ERI,2007,,563359
Eritrea,ERI,2008,,409357
Eritrea,ERI,2009,,497314
Eritrea,ERI,2010,,497337
Eritrea,ERI,2011,,555834
Eritrea,ERI,2012,,604565
Eritrea,ERI,2013,,620806
Eritrea,ERI,2014,,631395
Eritrea,ERI,2015,,634427
Eritrea,ERI,2016,,645419
Eritrea,ERI,2017,,704254
Eritrea,ERI,2018,,804658
Eritrea,ERI,2019,,834864
Eritrea,ERI,2020,,722332
Estonia,EST,1990,31706889.5547,37649839
Estonia,EST,1991,29864138.6593,33823325
Estonia,EST,1992,23774729.2938,24355259
Estonia,EST,1993,17737265.2181,19403677
Estonia,EST,1994,16452776.1758,20036425
Estonia,EST,1995,15615053.9163,18212950
Estonia,EST,1996,16793641.0131,19134482
Estonia,EST,1997,15840673.4583,18645053
Estonia,EST,1998,17324983.4867,16916908
Estonia,EST,1999,20026744.7034,15911694
Estonia,EST,2000,18579625.1912,15485187
Estonia,EST,2001,18083574.5606,15866332
Estonia,EST,2002,19213159.2546,15348893
Estonia,EST,2003,20760000.4107,17234693
Estonia,EST,2004,18425811.0777,17367835
Estonia,EST,2005,18986244.8595,17156154
Estonia,EST,2006,20081541.7051,16502336
Estonia,EST,2007,21186780.1416,20021749
Estonia,EST,2008,17853463.9681,17875386
Estonia,EST,2009,15047493.3791,14488945
Estonia,EST,2010,17652435.938,18995251
Estonia,EST,2011,19517050.4332,19090904
Estonia,EST,2012,18395634.8184,17846305
Estonia,EST,2013,18437877.3816,19737857
Estonia,EST,2014,18035960.106,18885241
Estonia,EST,2015,16569180.3187,15859415
Estonia,EST,2016,17281148.2151,17567318
Estonia,EST,2017,18273077.5632,18788490
Estonia,EST,2018,18448669.7624,17944520
Estonia,EST,2019,14923637.6586,12380317
Estonia,EST,2020,,10452414
Eswatini,SWZ,1990,,959968
Eswatini,SWZ,1991,,872032
Eswatini,SWZ,1992,,831728
Eswatini,SWZ,1993,,710816
Eswatini,SWZ,1994,,1077216
Eswatini,SWZ,1995,,1062560
Eswatini,SWZ,1996,,787760
Eswatini,SWZ,1997,,1143168
Eswatini,SWZ,1998,,1161488
Eswatini,SWZ,1999,,1238432
Eswatini,SWZ,2000,,1209120
Eswatini,SWZ,2001,,1095536
Eswatini,SWZ,2002,,1080880
Eswatini,SWZ,2003,,1003936
Eswatini,SWZ,2004,,1000272
Eswatini,SWZ,2005,,1014928
Eswatini,SWZ,2006,,1014928
Eswatini,SWZ,2007,,1040576
Eswatini,SWZ,2008,,1022256
Eswatini,SWZ,2009,,1058896
Eswatini,SWZ,2010,,996608
Eswatini,SWZ,2011,,1007600
Eswatini,SWZ,2012,,1168816
Eswatini,SWZ,2013,,1399648
Eswatini,SWZ,2014,,769440
Eswatini,SWZ,2015,,868368
Eswatini,SWZ,2016,,1055232
Eswatini,SWZ,2017,,985616
Eswatini,SWZ,2018,,1033248
Eswatini,SWZ,2019,,1012882
Eswatini,SWZ,2020,,955776
Ethiopia,ETH,1990,3899126.178,2986507
Ethiopia,ETH,1991,3951735.0291,2958472
Ethiopia,ETH,1992,4029141.8489,2936737
Ethiopia,ETH,1993,4047027.7532,2993623
Ethiopia,ETH,1994,3330461.6942,2197201
Ethiopia,ETH,1995,3668160.0648,2505953
Ethiopia,ETH,1996,3976751.974,2794189
Ethiopia,ETH,1997,4383857.937,2980158
Ethiopia,ETH,1998,5145588.1363,3147422
Ethiopia,ETH,1999,5091460.3214,3094276
Ethiopia,ETH,2000,4975386.3277,3462855
Ethiopia,ETH,2001,5850834.2602,4264586
Ethiopia,ETH,2002,5899148.2702,4431687
Ethiopia,ETH,2003,6752400.7063,4870232
Ethiopia,ETH,2004,6947492.7446,5158551
Ethiopia,ETH,2005,7762779.0407,4956129
Ethiopia,ETH,2006,8560076.3933,5318177
Ethiopia,ETH,2007,8511162.9195,5839596
Ethiopia,ETH,2008,10015489.6459,6417597
Ethiopia,ETH,2009,11236431.0248,6453445
Ethiopia,ETH,2010,9935907.7489,6336871
Ethiopia,ETH,2011,10386800.1384,7402480
Ethiopia,ETH,2012,13831636.921,8108686
Ethiopia,ETH,2013,15786537.6178,9781029
Ethiopia,ETH,2014,17656526.4569,12016546
Ethiopia,ETH,2015,18038403.9528,12693593
Ethiopia,ETH,2016,19530975.5259,14347424
Ethiopia,ETH,2017,20505117.7709,15237885
Ethiopia,ETH,2018,21551938.2171,16149221
Ethiopia,ETH,2019,21578147.7796,16370961
Ethiopia,ETH,2020,,14664773
Europe,,1990,7739746650.4716,8015588993
Europe,,1991,7630416475.7924,7714385696
Europe,,1992,6631890182.5848,7078817583
Europe,,1993,6547994222.1362,6791984195
Europe,,1994,6381408071.4245,6433785144
Europe,,1995,6384338041.9867,6415240923
Europe,,1996,6543444667.336,6464354025
Europe,,1997,6352407621.6286,6258128350
Europe,,1998,6325895537.3475,6232186994
Europe,,1999,6228254516.6937,6147588627
Europe,,2000,6278734266.357,6149033673
Europe,,2001,6423352186.7308,6275941415
Europe,,2002,6469904122.1059,6241655552
Europe,,2003,6659500560.6416,6387841133
Europe,,2004,6802063680.1861,6419130511
Europe,,2005,6853180549.3145,6410329615
Europe,,2006,7080475721.7663,6509434302
Europe,,2007,7111558111.9241,6457352334
Europe,,2008,7033284862.6403,6384572255
Europe,,2009,6413070496.1727,5871171361
Europe,,2010,6659241900.9,6098534908
Europe,,2011,6691870808.3512,6023668149
Europe,,2012,6482130413.3226,5972231655
Europe,,2013,6290537432.1541,5815574828
Europe,,2014,6081610193.2641,5589757324
Europe,,2015,5967739055.7145,5594384221
Europe,,2016,5938688154.5693,5590252902
Europe,,2017,6002691388.0733,5620306625
Europe,,2018,6004918479.6414,5593057381
Europe,,2019,5846186183.956,5430238970
Europe,,2020,,4946034489
Europe (excl. EU-27),,1990,3365008897.9412,4152178492
Europe (excl. EU-27),,1991,3365569400.4176,3914498265
Europe (excl. EU-27),,1992,2066892436.6254,3406470842
Europe (excl. EU-27),,1993,2279245460.1159,3188079965
Europe (excl. EU-27),,1994,2223970861.6656,2847827535
Europe (excl. EU-27),,1995,2165591809.9111,2779896053
Europe (excl. EU-27),,1996,2369744892.245,2743792733
Europe (excl. EU-27),,1997,2265056116.8849,2603310517
Europe (excl. EU-27),,1998,2182764993.3899,2586298836
Europe (excl. EU-27),,1999,2106642672.4599,2557715447
Europe (excl. EU-27),,2000,2091097867.188,2547784921
Europe (excl. EU-27),,2001,2247930094.3554,2617295803
Europe (excl. EU-27),,2002,2240732555.3781,2582199978
Europe (excl. EU-27),,2003,2361861236.4777,2644221701
Europe (excl. EU-27),,2004,2387472507.8273,2664337182
Europe (excl. EU-27),,2005,2430124479.6676,2675224700
Europe (excl. EU-27),,2006,2481545836.5056,2764667135
Europe (excl. EU-27),,2007,2596002832.947,2754734287
Europe (excl. EU-27),,2008,2582731536.4097,2767630662
Europe (excl. EU-27),,2009,2389582744.5659,2546651248
Europe (excl. EU-27),,2010,2503292242.932,2672722217
Europe (excl. EU-27),,2011,2542577787.0487,2697389458
Europe (excl. EU-27),,2012,2611461233.1588,2719741749
Europe (excl. EU-27),,2013,2563476174.4556,2644021128
Europe (excl. EU-27),,2014,2479024072.5181,2553809008
Europe (excl. EU-27),,2015,2392487886.4785,2505501901
Europe (excl. EU-27),,2016,2401489339.9413,2494548628
Europe (excl. EU-27),,2017,2418125665.1612,2500278108
Europe (excl. EU-27),,2018,2413268141.5045,2546968799
Europe (excl. EU-27),,2019,2401429881.8646,2520528285
Europe (excl. EU-27),,2020,,2347459230
Europe (excl. EU-28),,1990,2696587571.1329,3551834602
Europe (excl. EU-28),,1991,2689544993.786,3306067625
Europe (excl. EU-28),,1992,1375105927.5735,2813587008
Europe (excl. EU-28),,1993,1622171753.3566,2609444695
Europe (excl. EU-28),,1994,1572973485.137,2273186689
Europe (excl. EU-28),,1995,1518841953.9327,2213328093
Europe (excl. EU-28),,1996,1693015077.1462,2155605130
Europe (excl. EU-28),,1997,1591706888.3343,2040977340
Europe (excl. EU-28),,1998,1484739524.8696,2018698710
Europe (excl. EU-28),,1999,1421395035.424,1996606892
Europe (excl. EU-28),,2000,1395209918.3863,1980199888
Europe (excl. EU-28),,2001,1543375244.7226,2040982265
Europe (excl. EU-28),,2002,1542910281.4932,2022133946
Europe (excl. EU-28),,2003,1648232234.1505,2072749780
Europe (excl. EU-28),,2004,1651387458.4212,2091433525
Europe (excl. EU-28),,2005,1703477730.2687,2105262586
Europe (excl. EU-28),,2006,1739649588.8647,2197095197
Europe (excl. EU-28),,2007,1846648361.0934,2195497869
Europe (excl. EU-28),,2008,1872035439.0415,2223132537
Europe (excl. EU-28),,2009,1732880299.3464,2052756394
Europe (excl. EU-28),,2010,1820726544.4967,2161090587
Europe (excl. EU-28),,2011,1912327093.9035,2227935786
Europe (excl. EU-28),,2012,1970187302.0358,2232225194
Europe (excl. EU-28),,2013,1946074880.6559,2166633640
Europe (excl. EU-28),,2014,1888376173.2835,2115268009
Europe (excl. EU-28),,2015,1821111937.7285,2083161794
Europe (excl. EU-28),,2016,1857993316.6516,2095211234
Europe (excl. EU-28),,2017,1881201840.5631,2112712927
Europe (excl. EU-28),,2018,1873810622.4205,2165079140
Europe (excl. EU-28),,2019,1880733472.1698,2151518592
Europe (excl. EU-28),,2020,,2017880319
European Union (27),,1990,4374737752.5304,3863410501
European Union (27),,1991,4264847075.3747,3799887431
European Union (27),,1992,4564997745.9594,3672346741
European Union (27),,1993,4268748762.0204,3603904230
European Union (27),,1994,4157437209.7588,3585957609
European Union (27),,1995,4218746232.0756,3635344870
European Union (27),,1996,4173699775.091,3720561292
European Union (27),,1997,4087351504.7437,3654817833
European Union (27),,1998,4143130543.9576,3645888158
European Union (27),,1999,4121611844.2338,3589873180
European Union (27),,2000,4187636399.169,3601248752
European Union (27),,2001,4175422092.3755,3658645612
European Union (27),,2002,4229171566.7278,3659455574
European Union (27),,2003,4297639324.1639,3743619432
European Union (27),,2004,4414591172.3588,3754793329
European Union (27),,2005,4423056069.6469,3735104915
European Union (27),,2006,4598929885.2607,3744767167
European Union (27),,2007,4515555278.9771,3702618047
European Union (27),,2008,4450553326.2306,3616941593
European Union (27),,2009,4023487751.6068,3324520113
European Union (27),,2010,4155949657.968,3425812691
European Union (27),,2011,4149293021.3025,3326278691
European Union (27),,2012,3870669180.1638,3252489906
European Union (27),,2013,3727061257.6985,3171553700
European Union (27),,2014,3602586120.746,3035948316
European Union (27),,2015,3575251169.236,3088882320
European Union (27),,2016,3537198814.628,3095704274
European Union (27),,2017,3584565722.9121,3120028517
European Union (27),,2018,3591650338.1369,3046088582
European Union (27),,2019,3444756302.0914,2909710685
European Union (27),,2020,,2598575259
European Union (28),,1990,5043159079.3387,4463754391
European Union (28),,1991,4940871482.0064,4408318071
European Union (28),,1992,5256784255.0113,4265230575
European Union (28),,1993,4925822468.7796,4182539500
European Union (28),,1994,4808434586.2874,4160598455
European Union (28),,1995,4865496088.0541,4201912830
European Union (28),,1996,4850429590.1899,4308748895
European Union (28),,1997,4760700733.2943,4217151010
European Union (28),,1998,4841156012.4779,4213488284
European Union (28),,1999,4806859481.2697,4150981735
European Union (28),,2000,4883524347.9706,4168833785
European Union (28),,2001,4879976942.0082,4234959150
European Union (28),,2002,4926993840.6126,4219521606
European Union (28),,2003,5011268326.4911,4315091353
European Union (28),,2004,5150676221.7649,4327696986
European Union (28),,2005,5149702819.0458,4305067029
European Union (28),,2006,5340826132.9016,4312339105
European Union (28),,2007,5264909750.8307,4261854465
European Union (28),,2008,5161249423.5988,4161439718
European Union (28),,2009,4680190196.8263,3818414967
European Union (28),,2010,4838515356.4032,3937444321
European Union (28),,2011,4779543714.4477,3795732363
European Union (28),,2012,4511943111.2868,3740006461
European Union (28),,2013,4344462551.4983,3648941188
European Union (28),,2014,4193234019.9806,3474489315
European Union (28),,2015,4146627117.986,3511222427
European Union (28),,2016,4080694837.9177,3495041668
European Union (28),,2017,4121489547.5101,3507593698
European Union (28),,2018,4131107857.2209,3427978241
European Union (28),,2019,3965452711.7862,3278720378
European Union (28),,2020,,2928154170
Faeroe Islands,FRO,1990,,703488
Faeroe Islands,FRO,1991,,655856
Faeroe Islands,FRO,1992,,648528
Faeroe Islands,FRO,1993,,582576
Faeroe Islands,FRO,1994,,575248
Faeroe Islands,FRO,1995,,571584
Faeroe Islands,FRO,1996,,600896
Faeroe Islands,FRO,1997,,589904
Faeroe Islands,FRO,1998,,622880
Faeroe Islands,FRO,1999,,630208
Faeroe Islands,FRO,2000,,688832
Faeroe Islands,FRO,2001,,762112
Faeroe Islands,FRO,2002,,725472
Faeroe Islands,FRO,2003,,732800
Faeroe Islands,FRO,2004,,747456
Faeroe Islands,FRO,2005,,721808
Faeroe Islands,FRO,2006,,677840
Faeroe Islands,FRO,2007,,688832
Faeroe Islands,FRO,2008,,630208
Faeroe Islands,FRO,2009,,575248
Faeroe Islands,FRO,2010,,630208
Faeroe Islands,FRO,2011,,567920
Faeroe Islands,FRO,2012,,589904
Faeroe Islands,FRO,2013,,648528
Faeroe Islands,FRO,2014,,597232
Faeroe Islands,FRO,2015,,608224
Faeroe Islands,FRO,2016,,630208
Faeroe Islands,FRO,2017,,707152
Faeroe Islands,FRO,2018,,725472
Faeroe Islands,FRO,2019,,736044
Faeroe Islands,FRO,2020,,683898
Fiji,FJI,1990,,804718
Fiji,FJI,1991,,662360
Fiji,FJI,1992,,741103
Fiji,FJI,1993,,743123
Fiji,FJI,1994,,737955
Fiji,FJI,1995,,755017
Fiji,FJI,1996,,814431
Fiji,FJI,1997,,782808
Fiji,FJI,1998,,761625
Fiji,FJI,1999,,774787
Fiji,FJI,2000,,833176
Fiji,FJI,2001,,1045869
Fiji,FJI,2002,,879737
Fiji,FJI,2003,,1037013
Fiji,FJI,2004,,1340918
Fiji,FJI,2005,,1082308
Fiji,FJI,2006,,1202662
Fiji,FJI,2007,,1140350
Fiji,FJI,2008,,879019
Fiji,FJI,2009,,778450
Fiji,FJI,2010,,1201720
Fiji,FJI,2011,,1068238
Fiji,FJI,2012,,1042187
Fiji,FJI,2013,,1098788
Fiji,FJI,2014,,1244223
Fiji,FJI,2015,,1294297
Fiji,FJI,2016,,1259717
Fiji,FJI,2017,,1361855
Fiji,FJI,2018,,1351627
Fiji,FJI,2019,,1391540
Fiji,FJI,2020,,1393413
Finland,FIN,1990,80214475.0043,56968380
Finland,FIN,1991,74105133.2078,55230404
Finland,FIN,1992,102356952.0114,54284403
Finland,FIN,1993,84321842.0347,56348154
Finland,FIN,1994,77768987.8404,61711042
Finland,FIN,1995,74733849.4605,58139983
Finland,FIN,1996,74354925.4041,64056529
Finland,FIN,1997,73247143.4575,62719213
Finland,FIN,1998,71381708.5479,59369603
Finland,FIN,1999,73912622.2851,58891935
Finland,FIN,2000,74488537.0046,57038198
Finland,FIN,2001,77825833.8379,62536132
Finland,FIN,2002,77132507.7964,65059823
Finland,FIN,2003,86973481.9965,72657796
Finland,FIN,2004,89982353.4287,68960708
Finland,FIN,2005,81606646.3087,57047263
Finland,FIN,2006,94181222.1737,68389147
Finland,FIN,2007,94048041.588,66765402
Finland,FIN,2008,85461160.3659,58616619
Finland,FIN,2009,72309074.3874,55936521
Finland,FIN,2010,83182498.5651,64103398
Finland,FIN,2011,75970859.0288,56666649
Finland,FIN,2012,72525142.6152,51229342
Finland,FIN,2013,69644268.9349,51728113
Finland,FIN,2014,67522371.2189,47644671
Finland,FIN,2015,65104057.6808,44126333
Finland,FIN,2016,65632495.0603,47229214
Finland,FIN,2017,63894329.2866,44652056
Finland,FIN,2018,67692513.8236,45848982
Finland,FIN,2019,62460680.3611,42546042
Finland,FIN,2020,,39287631
France,FRA,1990,490807224.5231,392998429
France,FRA,1991,502643755.9938,417133786
France,FRA,1992,541197835.4172,406979372
France,FRA,1993,501288819.8949,387666505
France,FRA,1994,489610127.4672,381025934
France,FRA,1995,499167176.3956,385975389
France,FRA,1996,503924776.1105,402402889
France,FRA,1997,490153119.8364,395245277
France,FRA,1998,511275692.0149,413905746
France,FRA,1999,512217565.666,411544213
France,FRA,2000,520980136.1822,405901062
France,FRA,2001,517503452.3766,410533356
France,FRA,2002,518357295.8813,406010421
France,FRA,2003,519830470.4508,411946138
France,FRA,2004,545789897.6292,413148836
France,FRA,2005,542194128.5583,415517543
France,FRA,2006,531674477.4127,405761299
France,FRA,2007,549744763.8132,395427663
France,FRA,2008,538528996.764,387991843
France,FRA,2009,503089140.5541,368631190
France,FRA,2010,507290200.7471,376575652
France,FRA,2011,530765809.1301,353734944
France,FRA,2012,475650062.2903,355931515
France,FRA,2013,467272314.3762,357536915
France,FRA,2014,440904933.1006,325885736
France,FRA,2015,434320194.1129,329910376
France,FRA,2016,431459902.9497,333578746
France,FRA,2017,440784965.0516,336995589
France,FRA,2018,434569096.1009,322371888
France,FRA,2019,422202403.8047,315930736
France,FRA,2020,,276633893
French Guiana,GUF,1990,,709655
French Guiana,GUF,1991,,799783
French Guiana,GUF,1992,,809735
French Guiana,GUF,1993,,859485
French Guiana,GUF,1994,,761331
French Guiana,GUF,1995,,711474
French Guiana,GUF,1996,,586401
French Guiana,GUF,1997,,546335
